page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|91,059,403.69|179,627,750.61
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,714,086.00|12,000,000.00
应收账款|121,888,486.06|371,588,037.07
应收款项融资||
预付款项|12,587,083.02|18,752,969.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,660,087.00|15,629,766.15
其中：应收利息|112,198.62|242,100.01
应收股利||
买入返售金融资产||
存货|172,711,018.14|253,691,644.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|132,377,831.07|74,492,571.81
流动资产合计|555,997,994.98|925,782,740.32
非流动资产：||
page|100
发放贷款和垫款||
债权投资||
可供出售金融资产||100,137,296.95
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|125,118,004.95|228,630,160.05
其他权益工具投资|35,137,296.95|
其他非流动金融资产|67,629,500.00|
投资性房地产|17,047,916.00|17,047,916.00
固定资产|237,778,288.25|265,246,846.54
在建工程|21,097,574.32|10,581,487.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,338,959.24|85,442,300.40
开发支出||
商誉||373,701,945.95
长期待摊费用|2,152,217.30|5,039,151.79
递延所得税资产|5,261,085.33|5,235,355.81
其他非流动资产|2,968,643.99|1,810,360.70
非流动资产合计|578,529,486.33|1,092,872,822.15
资产总计|1,134,527,481.31|2,018,655,562.47
流动负债：||
短期借款|25,000,000.00|122,236,501.77
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|5,000,000.00|11,763,180.99
应付账款|117,421,288.25|169,852,904.27
预收款项|21,186,102.64|19,138,451.19
page|101
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,789,609.78|24,885,193.41
应交税费|3,806,260.57|10,070,790.58
其他应付款|19,275,092.80|14,963,094.37
其中：应付利息|127,527.78|101,500.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,806,650.89|21,991,124.69
其他流动负债||
流动负债合计|231,285,004.93|394,901,241.27
非流动负债：||
保险合同准备金||
长期借款||1,290,723.90
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||10,815,526.20
长期应付职工薪酬||
预计负债|3,877,371.36|
递延收益|455,715.87|617,995.11
递延所得税负债|8,389,021.68|9,823,390.80
其他非流动负债||
非流动负债合计|12,722,108.91|22,547,636.01
负债合计|244,007,113.84|417,448,877.28
所有者权益：||
股本|804,040,313.00|804,040,313.00
其他权益工具||
page|102
其中：优先股||
永续债||
资本公积|1,344,583,497.93|1,344,583,497.93
减：库存股||
其他综合收益|16,861,568.58|10,884,510.83
专项储备||
盈余公积|22,193,765.40|22,193,765.40
一般风险准备||
未分配利润|-1,311,447,161.38|-595,388,797.13
归属于母公司所有者权益合计|876,231,983.53|1,586,313,290.03
少数股东权益|14,288,383.94|14,893,395.16
所有者权益合计|890,520,367.47|1,601,206,685.19
负债和所有者权益总计|1,134,527,481.31|2,018,655,562.47
