page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|810,693,355.86|478,740,085.65
结算备付金|||
拆出资金|||
交易性金融资产|七、2|317,310,229.98|243,551,652.20
衍生金融资产|||
应收票据|七、4|500,000.00|3,071,952.69
应收账款|七、5|64,466,978.61|11,383,207.22
应收款项融资|||
预付款项|七、7|8,184,159.21|13,785,315.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|77,598,762.35|239,671,436.71
其中：应收利息|||210,958.90
应收股利|||
买入返售金融资产|||
存货|七、9|315,395,956.90|160,655,385.31
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|204,245,143.56|51,335,670.84
流动资产合计||1,798,394,586.47|1,202,194,706.49
非流动资产：|||
page|54
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|64,188,016.46|
长期股权投资|七、17|274,508,980.61|270,004,173.64
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|46,667,010.43|47,993,945.53
固定资产|七、21|963,446,843.64|1,027,695,660.47
在建工程|七、22|8,406,869.95|3,420,910.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|206,788,133.00|232,456,864.74
开发支出|||
商誉|七、28|27,526,316.05|27,526,316.05
长期待摊费用|七、29|8,265,406.81|7,175,906.52
递延所得税资产|七、30|8,791,081.48|7,382,441.51
其他非流动资产|七、31|1,688,424.52|305,378.50
非流动资产合计||1,610,277,082.95|1,623,961,597.72
资产总计||3,408,671,669.42|2,826,156,304.21
流动负债：|||
短期借款|七、32|200,215,694.44|39,139,133.09
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|16,974,050.00|4,695,240.00
衍生金融负债|||
应付票据|||
应付账款|七、36|79,424,277.08|18,918,203.05
预收款项|七、37|2,249,873.78|34,939,297.54
合同负债|七、38|48,029,832.25|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|59,210,010.83|32,201,054.13
应交税费|七、40|22,183,928.97|11,555,437.61
其他应付款|七、41|53,412,473.60|78,311,625.05
其中：应付利息|||2,987,668.73
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|8,560,900.00|349,372,300.00
其他流动负债|七、44|20,815,404.25|
流动负债合计||511,076,445.20|569,132,290.47
非流动负债：|||
保险合同准备金|||
page|55
长期借款|||
应付债券|七、46|397,315,405.66|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|388,867.94|630,356.45
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,631,789.39|9,208,296.39
递延所得税负债|七、30|7,746,076.17|5,223,115.36
其他非流动负债|||
非流动负债合计||414,082,139.16|15,061,768.20
负债合计||925,158,584.36|584,194,058.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,212,152,157.00|1,212,152,157.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|267,331,459.91|267,352,997.14
减：库存股|||
其他综合收益|||
专项储备|七、58|2,768,489.91|671,076.36
盈余公积|七、59|88,516,595.75|82,747,697.31
一般风险准备|||
未分配利润|七、60|594,838,538.76|387,913,980.45
归属 于母公司所有 者权益（或股东权益）合计||2,165,607,241.33|1,950,837,908.26
少数股东权益||317,905,843.73|291,124,337.28
所 有 者 权 益 （ 或 股 东 权益）合计||2,483,513,085.06|2,241,962,245.54
负债和所有者权益（或股东权益）总计||3,408,671,669.42|2,826,156,304.21
