page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||308,689,959.55|176,957,784.22
结算备付金|||
拆出资金|||
交易性金融资产||238,902,999.99|130,700,590.52
衍生金融资产|||
应收票据||2,175,000.00|1,911,402.73
应收账款||88,866,136.10|106,368,459.63
应收款项融资|||
预付款项||49,509,582.85|7,156,847.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,765,341.77|3,979,409.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||406,214,711.26|216,981,646.71
合同资产||66,812,242.99|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||12,974,960.25|13,108,967.22
流动资产合计||1,182,910,934.76|657,165,107.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||64,444,809.52|12,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||445,555,655.12|418,353,218.35
在建工程||48,633,480.15|35,306,536.53
生产性生物资产||19,433,780.68|11,949,427.02
油气资产|||
使用权资产|||
无形资产||123,631,240.12|106,550,698.80
开发支出|||
商誉||125,295,803.39|133,961,989.24
长期待摊费用||26,421,330.44|18,832,544.34
递延所得税资产||35,261,614.74|25,580,625.21
page|79
其他非流动资产||36,232,987.14|24,279,958.28
非流动资产合计||924,910,701.30|786,814,997.77
资产总计||2,107,821,636.06|1,443,980,105.23
流动负债：|||
短期借款|||11,012,820.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||60,285,553.10|43,698,327.83
预收款项||1,570,000.00|334,942,347.74
合同负债||583,537,351.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||49,700,312.39|52,367,194.32
应交税费||25,600,650.35|19,024,356.67
其他应付款||32,997,002.18|14,716,450.66
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,080,988.42|2,135,149.72
其他流动负债||3,270,304.53|4,927,691.01
流动负债合计||760,042,162.51|482,824,338.00
非流动负债：|||
保险合同准备金|||
长期借款||21,375,166.75|9,175,027.08
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||67,040,785.16|77,930,788.51
递延所得税负债||35,199,365.36|23,656,894.07
其他非流动负债|||
非流动负债合计||123,615,317.27|110,762,709.66
负债合计||883,657,479.78|593,587,047.66
所有者权益（或股东权益）：|||
实收资本（或股本）||227,454,729.00|161,716,920.00
其他权益工具|||
其中：优先股|||
永续债|||
page|80
资本公积||249,804,268.45|233,132,342.04
减：库存股||9,915,527.00|14,282,855.00
其他综合收益||29,063,134.69|551,891.05
专项储备|||
盈余公积||59,290,828.07|35,259,015.05
一般风险准备|||
未分配利润||669,201,659.08|433,270,901.55
归属于母公司所有者权益（或股东权益）合计||1,224,899,092.29|849,648,214.69
少数股东权益||-734,936.01|744,842.88
所有者权益（或股东权益）合计||1,224,164,156.28|850,393,057.57
负债和所有者权益（或股东权益）总计||2,107,821,636.06|1,443,980,105.23
