page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|133,059,369.77|193,661,843.57
结算备付金|||
拆出资金|||
交易性金融资产|2|1,438,998.00|
衍生金融资产|||
应收票据|4|51,191,047.22|52,821,162.65
应收账款|5|320,876,061.47|315,899,579.72
应收款项融资|6|87,970,558.21|48,534,245.68
预付款项|7|9,772,748.37|13,493,339.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|1,369,247.68|1,703,990.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|337,455,106.06|230,741,477.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|903,920.46|17,820,013.65
流动资产合计||944,037,057.24|874,675,653.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21|939,235,536.59|712,871,270.35
page|83
在建工程|22|101,516,548.92|202,534,823.70
生产性生物资产|||
油气资产|||
使用权资产|25|8,785,936.23|
无形资产|26|78,287,426.02|80,211,522.66
开发支出|||
商誉|28||
长期待摊费用|||
递延所得税资产|30|15,375,559.19|13,985,202.22
其他非流动资产|31|3,968,826.75|3,626,633.29
非流动资产合计||1,147,169,833.70|1,013,229,452.22
资产总计||2,091,206,890.94|1,887,905,105.25
流动负债：|||
短期借款|32|465,129,546.09|343,218,125.07
向中央银行借款|||
拆入资金|||
交易性金融负债|33||232,815.00
衍生金融负债|||
应付票据|35|80,683,626.52|38,052,875.88
应付账款|36|162,594,669.57|181,237,981.03
预收款项|||
合同负债|38|2,317,368.93|756,579.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|27,780,808.45|26,241,332.18
应交税费|40|10,689,908.27|4,890,073.48
其他应付款|41|26,321,886.12|12,884,730.88
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|17,852,776.01|15,021,770.83
其他流动负债|44|59,223.28|98,355.38
流动负债合计||793,429,813.24|622,634,639.65
非流动负债：|||
保险合同准备金|||
长期借款|45||15,021,770.83
应付债券|46|237,560,824.99|225,644,392.73
其中：优先股|||
永续债|||
租赁负债|47|5,478,300.52|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|32,874,752.87|35,862,557.26
page|84
递延所得税负债|30|50,887,296.89|38,474,397.89
其他非流动负债|||
非流动负债合计||326,801,175.27|315,003,118.71
负债合计||1,120,230,988.51|937,637,758.36
所有者权益（或股东权益）：|||
实收资本（或股本）|53|178,159,917.00|178,952,935.00
其他权益工具|54|59,911,630.13|59,920,619.01
其中：优先股|||
永续债|||
资本公积|55|244,050,259.76|263,241,976.23
减：库存股|56|19,894,773.60|4,542,315.00
其他综合收益|57||
专项储备|||
盈余公积|59|50,763,053.13|43,992,523.25
一般风险准备|||
未分配利润|60|382,352,385.81|332,016,469.46
归属于母公司所有者权益（或股东权益）合计||895,342,472.23|873,582,207.95
少数股东权益||75,633,430.20|76,685,138.94
所有者权益（或股东权益）合计||970,975,902.43|950,267,346.89
负债和所有者权益（或股东权益）总计||2,091,206,890.94|1,887,905,105.25
