page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,026,857,654.48|174,112,048.22
结算备付金||
拆出资金||
交易性金融资产|371,814,761.16|543,019,710.86
衍生金融资产||
应收票据|1,000,000.00|1,500,000.00
应收账款|257,540,005.41|224,030,722.22
应收款项融资||
预付款项|7,004,171.06|3,912,022.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,102,572.29|15,082,186.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|171,850,618.19|136,344,427.41
合同资产||
page|96
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,562,202.52|5,713,180.96
流动资产合计|1,858,731,985.11|1,103,714,298.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|634,705.98|694,837.62
固定资产|566,063,205.77|557,459,323.81
在建工程|128,515,009.42|87,694,976.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,011,795.01|22,448,566.83
开发支出||
商誉||
长期待摊费用|22,329,855.68|14,734,527.64
递延所得税资产|11,810,590.19|10,875,086.81
其他非流动资产|37,346,892.03|5,732,721.75
非流动资产合计|825,712,054.08|699,640,041.39
资产总计|2,684,444,039.19|1,803,354,340.13
流动负债：||
短期借款|142,356,017.50|50,104,904.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||36,680,233.83
应付账款|306,163,375.87|251,937,375.08
page|97
预收款项||2,517,154.72
合同负债|5,251,048.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,729,214.66|36,251,588.67
应交税费|5,856,893.66|4,193,048.44
其他应付款|40,926,365.25|24,984,291.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,104,483.60|2,176,521.85
其他流动负债|70,136.25|
流动负债合计|544,457,534.96|408,845,118.34
非流动负债：||
保险合同准备金||
长期借款|6,107,382.58|8,740,719.73
应付债券|578,363,159.74|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|38,326,800.33|33,655,574.27
递延所得税负债|33,042,272.17|28,765,073.67
其他非流动负债||
非流动负债合计|655,839,614.82|71,161,367.67
负债合计|1,200,297,149.78|480,006,486.01
所有者权益：||
股本|279,312,900.00|277,200,000.00
page|98
其他权益工具|86,647,047.78|
其中：优先股||
永续债||
资本公积|739,824,777.74|714,998,029.57
减：库存股|19,671,099.00|
其他综合收益|-2,785,189.45|3,117,013.55
专项储备||
盈余公积|42,536,767.69|33,829,295.62
一般风险准备||
未分配利润|357,507,973.15|294,203,515.38
归属于母公司所有者权益合计|1,483,373,177.91|1,323,347,854.12
少数股东权益|773,711.50|
所有者权益合计|1,484,146,889.41|1,323,347,854.12
负债和所有者权益总计|2,684,444,039.19|1,803,354,340.13
