page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|251,182,974.34|302,590,949.47
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|6,814,454.03|4,542,452.05
应收款项融资|||
预付款项|七、7|49,616,900.60|44,657,213.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|35,304,137.83|35,267,199.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|99,794,714.17|117,493,586.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|8,402,506.86|9,289,445.98
流动资产合计||451,115,687.83|513,840,846.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|31,000,705.85|30,590,953.35
其他权益工具投资|||
其他非流动金融资产|七、19||
投资性房地产|||
固定资产|七、21|945,998,954.08|985,920,520.77
在建工程|七、22|66,037.74|241,609.47
生产性生物资产|||
油气资产|||
使用权资产|七、25|208,407,269.81|
无形资产|七、26|22,429,284.67|24,789,275.97
开发支出|||
商誉|||
长期待摊费用|七、29|30,700,007.47|220,045,242.23
page|59
递延所得税资产|七、30|26,411,635.06|28,669,359.70
其他非流动资产|||
非流动资产合计||1,265,013,894.68|1,290,256,961.49
资产总计||1,716,129,582.51|1,804,097,808.15
流动负债：|||
短期借款|七、32|240,283,013.70|274,325,342.46
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|88,690,000.00|150,661,373.74
应付账款|七、36|243,597,671.10|258,450,151.22
预收款项|||
合同负债|七、38|72,384,570.16|74,610,974.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,643,052.02|14,480,983.23
应交税费|七、40|2,711,693.36|6,425,186.95
其他应付款|七、41|80,858,357.89|81,042,274.86
其中：应付利息|||
应付股利||1,363,136.38|1,363,136.38
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|9,101,903.54|
其他流动负债|七、44|10,893,073.10|11,114,449.59
流动负债合计||762,163,334.87|871,110,736.89
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|41,529,678.35|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|26,854,259.68|39,747,867.27
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||68,383,938.03|39,747,867.27
负债合计||830,547,272.90|910,858,604.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|544,655,360.00|544,655,360.00
其他权益工具|||
page|60
其中：优先股|||
永续债|||
资本公积|七、55|369,857,554.53|369,857,554.53
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|59,137,766.29|56,093,862.37
一般风险准备|||
未分配利润|七、60|-88,068,371.21|-77,367,572.91
归属于母公司所有者权益（或股东权益）合计||885,582,309.61|893,239,203.99
少数股东权益|||
所有者权益（或股东权益）合计||885,582,309.61|893,239,203.99
负债和所有者权益（或股东权益）总计||1,716,129,582.51|1,804,097,808.15
