page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|968,760,428.05|574,122,626.72
结算备付金||
拆出资金||
交易性金融资产|583,166,413.16|772,849,882.04
衍生金融资产||
应收票据|14,699,268.60|11,733,311.80
应收账款|372,130,543.79|421,597,788.63
应收款项融资|308,642,185.37|145,739,976.04
预付款项|17,239,981.74|12,740,274.86
page|77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,315,506.24|6,263,548.92
其中：应收利息||
应收股利|1,680,000.00|
买入返售金融资产||
存货|538,134,847.73|447,249,194.24
合同资产||
持有待售资产||
一年内到期的非流动资产|1,148,693.37|4,182,742.38
其他流动资产|34,688,173.06|14,346,364.61
流动资产合计|2,848,926,041.11|2,410,825,710.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||1,148,693.37
长期股权投资|45,488,073.55|42,591,785.43
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,478,759.62|3,565,999.57
固定资产|719,098,463.71|780,598,176.35
在建工程|168,720,176.41|60,805,307.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|73,306,944.69|74,270,366.60
开发支出|405,765.00|2,478,773.87
商誉||
长期待摊费用|4,384,317.72|4,914,921.31
递延所得税资产|36,823,842.24|34,246,657.10
其他非流动资产|52,142,092.61|83,205,585.52
非流动资产合计|1,114,848,435.55|1,087,826,266.60
资产总计|3,963,774,476.66|3,498,651,976.84
流动负债：||
短期借款|559,483,202.27|523,157,261.87
向中央银行借款||
拆入资金||
交易性金融负债||140,230.45
衍生金融负债||
应付票据|97,429,335.34|125,252,503.48
应付账款|537,089,020.62|358,787,350.16
page|78
预收款项|773,559.63|63,118,000.10
合同负债|77,331,587.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,083,762.91|77,562,803.51
应交税费|52,274,454.54|40,316,850.64
其他应付款|10,925,991.26|18,148,763.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,810,408.79|35,461,192.84
其他流动负债|10,024,698.00|528,602.24
流动负债合计|1,469,226,021.21|1,242,473,558.40
非流动负债：||
保险合同准备金||
长期借款|143,342,833.41|154,794,599.51
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|16,814,653.26|16,868,339.75
预计负债||
递延收益|23,496,208.41|27,306,484.93
递延所得税负债|3,975,386.55|2,748,514.02
其他非流动负债||132,150.59
非流动负债合计|187,629,081.63|201,850,088.80
负债合计|1,656,855,102.84|1,444,323,647.20
所有者权益：||
股本|534,881,805.00|535,028,782.00
其他权益工具||
其中：优先股||
永续债||
资本公积|441,691,277.87|437,271,414.14
减：库存股|7,671,293.60|14,731,781.40
其他综合收益|14,875,180.92|4,473,280.68
专项储备||
盈余公积|207,770,011.25|182,689,164.00
一般风险准备||
page|79
未分配利润|1,100,267,245.17|895,927,113.17
归属于母公司所有者权益合计|2,291,814,226.61|2,040,657,972.59
少数股东权益|15,105,147.21|13,670,357.05
所有者权益合计|2,306,919,373.82|2,054,328,329.64
负债和所有者权益总计|3,963,774,476.66|3,498,651,976.84
