page|74
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||773,949,285.86|214,710,001.48
客户存款和同业存放款项净|||
page|75
增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||4,630,752.55|8,267,141.26
经营活动现金流入小计||778,580,038.41|222,977,142.74
购买商品、接受劳务支付的现金||667,858,730.35|123,808,781.52
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||34,989,576.39|24,396,471.93
支付的各项税费||27,159,882.32|15,304,056.03
支付其他与经营活动有关的现金||20,374,739.69|15,139,417.41
经营活动现金流出小计||750,382,928.75|178,648,726.89
经营活动产生的现金流量净额||28,197,109.66|44,328,415.85
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||18,842.54|
处置固定资产、无形资产和其他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额|||2,210,743.12
收到其他与投资活动有关的现金|||9,560.10
投资活动现金流入小计||18,842.54|2,220,303.22
购建固定资产、无形资产和其他长期资产支付的现金||921,515.13|702,793.60
page|76
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||921,515.13|702,793.60
投资活动产生的现金流量净额||-902,672.59|1,517,509.62
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||30,000,000.00|
收到其他与筹资活动有关的现金|||75,000,000.00
筹资活动现金流入小计||30,000,000.00|75,000,000.00
偿还债务支付的现金|||74,266,535.27
分配股利、利润或偿付利息支付的现金||924,375.00|345,494.11
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||3,660,000.00|
筹资活动现金流出小计||4,584,375.00|74,612,029.38
筹资活动产生的现金流量净额||25,415,625.00|387,970.62
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||52,710,062.07|46,233,896.09
加：期初现金及现金等价物余额||66,646,559.20|20,412,663.11
六、期末现金及现金等价物余额||119,356,621.27|66,646,559.20
