page|94
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|86,628,529,427.97|84,025,381,759.06
结算备付金|2|934,792,541.90|805,448,748.27
拆出资金|||
交易性金融资产|3|38,501,074,012.46|不适用
以公允价值计量且其变动计入当期损益的金融资产||不适用|6,667,627,394.22
衍生金融资产|||
应收票据|5|19,763,620.92|21,140,179.21
应收账款|6|283,783,357.60|463,708,731.32
应收款项融资|||不适用
预付款项|8|69,335,032.33|55,530,096.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|9|576,681,838.88|270,443,149.07
其中：应收利息||51.15|
应收股利||269,270.33|264,919.95
买入返售金融资产|10|2,928,811,807.87|2,646,390,257.60
存货|11|9,406,696.87|10,010,679.70
持有待售资产|||
一年内到期的非流动资产|13|61,087,933,172.60|57,110,238,662.67
其他流动资产|14|10,859,379,520.25|11,199,404,319.01
流动资产合计||201,899,491,029.65|163,275,323,977.05
非流动资产：|||
发放贷款和垫款|15|415,401,869.02|4,047,947,174.05
债权投资|16||不适用
可供出售金融资产||不适用|20,095,859,174.70
其他债权投资|17|7,674,801,897.47|不适用
持有至到期投资||不适用|1,328,213,049.68
长期应收款|20|90,227,869,868.77|83,800,086,619.66
长期股权投资|21|3,753,700,486.41|2,812,641,447.44
其他权益工具投资|18|7,580,616,566.27|不适用
其他非流动金融资产|19|5,012,894,088.75|不适用
投资性房地产|22|2,349,105,792.52|2,320,143,449.12
固定资产|23|13,776,255,855.24|8,148,820,921.88
在建工程|24|1,892,280,771.54|1,430,641,657.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|28|60,304,238.56|51,743,674.56
page|95
开发支出|||
商誉|30|10,063,869.72|10,063,869.72
长期待摊费用|31|26,059,144.96|23,954,833.42
递延所得税资产|32|1,403,690,869.46|992,564,283.91
其他非流动资产|33|5,532,749,527.20|11,964,926,985.17
非流动资产合计||139,715,794,845.89|137,027,607,141.30
资产总计||341,615,285,875.54|300,302,931,118.35
流动负债：|||
短期借款|34|32,159,853,287.39|34,199,829,612.50
向中央银行借款|||
拆入资金|36|404,452,777.78|202,070,000.00
交易性金融负债|37||不适用
以公允价值计量且其变动计入当期损益的金融负债||不适用|
衍生金融负债|||
应付票据|||
应付账款|40|325,604,299.55|598,789,334.21
预收款项|41|967,745,954.52|464,074,126.97
卖出回购金融资产款|42|3,338,921,218.51|3,451,804,632.15
吸收存款及同业存放||106,304,357,427.92|100,010,815,432.84
代理买卖证券款||4,935,998,235.75|3,928,957,854.85
代理承销证券款|||
应付职工薪酬|43|216,630,490.57|244,842,803.69
应交税费|44|2,186,148,009.05|1,136,337,599.88
其他应付款|45|4,215,044,813.00|3,662,239,171.75
其中：应付利息||1,022,741.97|
应付股利||171,012,131.40|30,158,220.08
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|48|28,475,878,879.28|13,755,738,972.61
其他流动负债|49|11,771,876,512.06|12,344,326,505.15
流动负债合计||195,302,511,905.38|173,999,826,046.60
非流动负债：|||
保险合同准备金|||
长期借款|50|39,588,447,753.50|40,104,595,739.06
应付债券|51|32,754,143,577.91|18,411,671,377.80
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|53|11,813,465,130.07|10,247,014,601.08
长期应付职工薪酬|||
预计负债|55|101,360,492.04|98,503,165.05
递延收益|56|22,875,000.00|23,625,000.00
递延所得税负债|32|1,233,006,526.88|789,344,030.37
其他非流动负债|57|12,623,109,544.20|15,153,321,409.12
非流动负债合计||98,136,408,024.60|84,828,075,322.48
负债合计||293,438,919,929.98|258,827,901,369.08
page|96
所有者权益（或股东权益）：|||
实收资本（或股本）|58|8,976,325,766.00|8,976,325,766.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|60|6,250,774,308.46|6,250,774,308.46
减：库存股|61|1,000,005,630.10|
其他综合收益|62|2,209,896,498.94|1,861,315,059.50
专项储备|||
盈余公积|64|433,663,171.14|366,167,533.04
一般风险准备|65|1,633,863,294.66|1,370,896,578.34
未分配利润|66|11,378,271,091.90|8,883,997,513.60
归属于母公司所有者权益（或股东权益）合计||29,882,788,501.00|27,709,476,758.94
少数股东权益||18,293,577,444.56|13,765,552,990.33
所有者权益（或股东权益）合计||48,176,365,945.56|41,475,029,749.27
负债和所有者权益（或股东权益）总计||341,615,285,875.54|300,302,931,118.35
