page|93
项目|附注|2019 年度|2018 年度
一、营业总收入||5,830,175,119.64|5,681,547,536.68
其中：营业收入|七、49|5,736,943,977.67|5,540,998,393.26
利息收入|七、50|89,290,344.59|138,092,137.95
已赚保费|||
手续费及佣金收入|七、51|3,940,797.38|2,457,005.47
二、营业总成本||5,993,424,664.53|6,866,800,698.20
其中：营业成本|七、49|4,808,281,175.55|5,098,425,607.81
利息支出|七、50|33,252,713.00|12,455,994.16
手续费及佣金支出|七、51|490,425.90|405,617.87
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、52|45,186,472.32|46,008,058.50
销售费用|七、53|305,526,565.26|461,866,175.50
管理费用|七、54|382,371,302.74|764,198,051.29
研发费用|七、55|356,609,547.39|378,394,140.28
财务费用|七、56|61,706,462.37|105,047,052.79
其中：利息费用|七、56|138,047,235.07|157,621,838.19
利息收入|七、56|60,673,101.96|36,285,541.94
加：其他收益|七、59|94,223,622.26|36,623,032.72
投资收益（损失以“－”号填列）|七、61|242,395,344.85|19,158,702.59
其中：对联营企业和合营企业的投资收益|七、61|-10,618,250.83|-10,627,595.84
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以|七、62|85,687,735.18|10,081,083.66
page|94
“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、58|-34,256,859.43|-59,449,904.60
资产减值损失（损失以“-”号填列）|七、57|-81,901,256.49|-172,393,654.35
资产处置收益（损失以“－”号填列）|七、63|797,468.07|196,944.39
三、营业利润（亏损以“－”号填列）||143,696,509.55|-1,351,036,957.11
加：营业外收入|七、64|41,497,680.79|41,079,900.33
减：营业外支出|七、65|2,570,351.43|4,793,199.24
四、利润总额（亏损总额以“－”号填列）||182,623,838.91|-1,314,750,256.02
减：所得税费用|七、66|56,110,713.49|50,221,900.25
五、净利润（净亏损以“－”号填列）||126,513,125.42|-1,364,972,156.27
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||126,513,125.42|-1,364,972,156.27
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||61,475,427.17|-1,300,108,773.92
2.少数股东损益（净亏损以“-”号填列）||65,037,698.25|-64,863,382.35
六、其他综合收益的税后净额||2,282,095.72|-509,964.75
（一）归属母公司所有者的其他综合收益的税后净额||2,665,396.05|-595,491.68
1．不能重分类进损益的其他综合收益||0.00|0.00
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
page|95
2．将重分类进损益的其他综合收益||2,665,396.05|-595,491.68
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||2,665,396.05|-595,491.68
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-383,300.33|85,526.93
七、综合收益总额||128,795,221.14|-1,365,482,121.02
（一）归属于母公司所有者的综合收益总额||64,140,823.22|-1,300,704,265.60
（二）归属于少数股东的综合收益总额||64,654,397.92|-64,777,855.42
八、每股收益：|||
（一）基本每股收益(元/股)||0.0624|-1.3188
（二）稀释每股收益(元/股)||0.0624|-1.3188
