page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|664,752,311.20|156,575,131.98
结算备付金||
拆出资金||
交易性金融资产|523,133,277.08|300,920,832.11
衍生金融资产||
应收票据|126,879.37|8,133,239.03
应收账款|133,942,698.21|114,972,940.50
应收款项融资|15,833,392.08|
预付款项|6,741,745.61|30,835,928.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,488,740.12|2,464,779.71
其中：应收利息|102,399.99|
应收股利||
买入返售金融资产||
存货|258,411,807.16|291,124,361.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|81,943,029.40|18,363,419.96
流动资产合计|1,690,373,880.23|923,390,632.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|114,767,358.65|101,448,712.22
page|93
其他权益工具投资||
其他非流动金融资产|56,727,963.06|54,486,446.72
投资性房地产||
固定资产|399,636,866.14|373,299,494.01
在建工程|320,914,886.22|219,450,966.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|169,401,124.89|157,263,945.58
开发支出||
商誉|192,114,052.80|202,600,111.91
长期待摊费用|21,877,522.10|27,900,478.58
递延所得税资产|34,265,883.82|26,981,710.48
其他非流动资产|17,259,821.23|16,323,529.72
非流动资产合计|1,326,965,478.91|1,179,755,395.69
资产总计|3,017,339,359.14|2,103,146,028.30
流动负债：||
短期借款|111,746,318.45|154,402,592.29
向中央银行借款||
拆入资金||
交易性金融负债|25,900.00|
衍生金融负债||
应付票据|2,280,000.00|4,611,258.64
应付账款|69,263,967.70|60,078,622.74
预收款项|569,100.10|3,834,792.55
合同负债|1,370,400.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,835,892.85|31,092,444.35
应交税费|11,624,967.90|12,196,499.27
其他应付款|7,987,304.96|14,783,007.14
其中：应付利息||162,757.24
page|94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|385,985.27|
其他流动负债|298,136.18|
流动负债合计|233,387,974.22|280,999,216.98
非流动负债：||
保险合同准备金||
长期借款|48,629,050.90|
应付债券|610,107,321.43|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|89,862,057.78|75,621,530.20
递延所得税负债|43,608,911.53|7,873,414.36
其他非流动负债||
非流动负债合计|792,207,341.64|83,494,944.56
负债合计|1,025,595,315.86|364,494,161.54
所有者权益：||
股本|515,253,388.00|515,253,388.00
其他权益工具|198,137,562.84|
其中：优先股||
永续债||
资本公积|499,125,622.62|499,125,622.62
减：库存股||
其他综合收益|-1,192,068.65|1,083,671.74
专项储备||
盈余公积|39,388,286.32|28,966,662.62
一般风险准备||
未分配利润|682,348,061.70|630,813,399.43
page|95
归属于母公司所有者权益合计|1,933,060,852.83|1,675,242,744.41
少数股东权益|58,683,190.45|63,409,122.35
所有者权益合计|1,991,744,043.28|1,738,651,866.76
负债和所有者权益总计|3,017,339,359.14|2,103,146,028.30
