page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|117,881,006.42|211,911,914.23
结算备付金||
拆出资金||
交易性金融资产|40,014,465.75|146,812,850.84
衍生金融资产||
应收票据|45,855,081.69|8,809,824.69
应收账款|276,286,950.97|203,867,776.58
应收款项融资|78,705,215.85|83,294,823.16
预付款项|9,329,630.13|5,757,188.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,446,423.14|3,289,039.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|117,494,328.73|65,305,326.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,639,183.33|4,660,784.87
流动资产合计|706,652,286.01|733,709,529.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|91
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,576,393.23|14,443,334.57
固定资产|292,076,315.79|184,801,851.82
在建工程|21,865,513.54|59,263,047.84
生产性生物资产||
油气资产||
使用权资产|6,363,122.20|
无形资产|34,343,857.76|25,128,765.18
开发支出||
商誉||
长期待摊费用|7,411,895.19|2,071,104.83
递延所得税资产|18,892,681.85|3,366,345.67
其他非流动资产|120,610,164.14|52,809,419.30
非流动资产合计|508,139,943.70|341,883,869.21
资产总计|1,214,792,229.71|1,075,593,398.33
流动负债：||
短期借款|30,856,130.37|64,924,717.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|78,151,069.11|64,917,144.26
预收款项||
合同负债|403,936.03|455,001.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,271,672.81|13,443,912.59
应交税费|26,046,982.93|16,871,421.41
其他应付款|733,187.71|1,089,183.59
其中：应付利息|0.00|447,555.56
page|92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,809,111.78|
其他流动负债|1,815,918.81|14,364.08
流动负债合计|213,088,009.55|161,715,744.46
非流动负债：||
保险合同准备金||
长期借款|9,900,000.00|50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|389,636.16|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|663,721.01|844,256.21
递延所得税负债|2,169.86|121,927.63
其他非流动负债||
非流动负债合计|10,955,527.03|50,966,183.84
负债合计|224,043,536.58|212,681,928.30
所有者权益：||
股本|103,680,000.00|57,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|399,110,163.95|421,494,842.52
减：库存股||
其他综合收益||
专项储备||
盈余公积|38,913,975.65|28,800,000.00
一般风险准备||
未分配利润|449,044,553.53|355,016,627.51
page|93
归属于母公司所有者权益合计|990,748,693.13|862,911,470.03
少数股东权益||
所有者权益合计|990,748,693.13|862,911,470.03
负债和所有者权益总计|1,214,792,229.71|1,075,593,398.33
