page|145
项目|附注|本年年末数|本年年初数（已重述）|上年年末数
流动资产：||||
货币资金|六、1|79,533,031,631.89|89,305,675,362.73|89,305,675,362.73
交易性金融资产|六、2|95,460,998.85|-|-
应收票据|六、3|19,462,448.37|30,835,098.66|30,835,098.66
应收账款|六、4|3,279,273,984.95|2,759,249,529.97|2,759,249,529.97
预付款项|六、5|11,866,767,664.89|10,288,948,214.08|10,288,948,214.08
其他应收款|六、6|119,567,273,823.79|94,200,944,528.29|94,200,944,528.29
存货|六、7|417,636,475,021.01|360,792,587,500.57|360,792,587,500.57
持有待售资产||-|2,441,715,900.90|2,441,715,900.90
其他流动资产|六、8|21,060,336,386.91|15,706,548,275.34|15,706,548,275.34
流动资产合计||653,058,081,960.66|575,526,504,410.54|575,526,504,410.54
非流动资产：||||
长期应收款|六、9|18,510,049.87|165,252,732.82|165,252,732.82
长期股权投资|六、10|61,560,618,880.52|40,124,450,996.97|40,124,450,996.97
其他权益工具投资|六、11|-|2,571,081.18|2,571,081.18
其他非流动金融资产|六、12|1,287,385,330.99|1,125,123,352.59|1,125,123,352.59
投资性房地产|六、13|109,067,180,906.81|97,330,527,114.39|97,330,527,114.39
固定资产|六、14|9,233,575,623.88|4,365,386,969.46|4,365,386,969.46
在建工程|六、15|465,188,580.70|968,531,863.94|968,531,863.94
使用权资产|六、16|2,235,852,562.29|2,478,685,439.44|380,767,662.16
无形资产|六、17|1,379,235,653.95|573,419,605.62|573,419,605.62
开发支出|六、18|51,051,913.58|30,479,301.82|30,479,301.82
商誉|六、19|357,950,001.13|357,950,001.13|357,950,001.13
长期待摊费用|六、20|1,115,977,895.23|973,622,929.38|1,025,011,487.77
递延所得税资产|六、21|15,732,340,369.10|14,898,673,777.75|14,874,476,254.10
其他非流动资产|六、22|640,397,669.17|306,887,150.66|306,887,150.66
非流动资产合计||203,145,265,437.22|163,701,562,317.15|161,630,835,574.61
资产总计||856,203,347,397.88|739,228,066,727.69|737,157,339,985.15
page|146
项目|附注|本年年末数|本年年初数（已重述）|上年年末数
流动负债：||||
短期借款|六、23|3,628,062,315.14|17,716,780,730.20|17,716,780,730.20
衍生金融负债|六、24|106,038,000.00|69,813,000.00|69,813,000.00
应付票据|六、25|95,690,800.45|43,041,678.40|43,041,678.40
应付账款|六、26|57,813,505,891.28|46,519,766,989.03|46,519,766,989.03
预收款项|六、27|128,179,848.35|1,400,647,302.79|1,400,647,302.79
合同负债|六、28|148,710,250,503.25|129,686,049,547.98|129,686,049,547.98
应付职工薪酬|六、29|2,315,364,049.41|1,924,787,800.12|1,924,787,800.12
应交税费|六、30|13,519,577,513.89|14,720,738,458.32|14,720,738,458.32
其他应付款|六、31|122,805,821,674.31|89,638,208,071.72|89,638,208,071.72
一年内到期的非流动负债|六、32|33,570,170,014.37|37,949,842,178.40|37,791,311,776.04
其他流动负债|六、33|45,385,841,125.76|34,275,718,035.68|34,275,718,035.68
流动负债合计||428,078,501,736.21|373,945,393,792.64|373,786,863,390.28
非流动负债：||||
长期借款|六、34|107,779,676,128.58|77,715,025,875.13|77,715,025,875.13
应付债券|六、35|26,104,502,000.00|22,640,727,000.00|22,640,727,000.00
其中：优先股||-|-|-
永续债||-|-|-
租赁负债|六、36|2,233,119,075.21|2,570,328,190.41|410,938,717.17
长期应付款|六、37|3,577,881,778.11|61,645,817.00|61,645,817.00
预计负债|六、38|41,408,984.71|59,923,861.86|59,923,861.86
递延收益|六、39|4,555,969,577.02|5,075,562,281.93|5,075,562,281.93
递延所得税负债|六、21|1,646,848,813.70|2,985,930,406.74|2,986,296,281.70
其他非流动负债|六、40|5,430,253,300.46|1,063,209,940.89|1,063,209,940.89
非流动负债合计||151,369,659,657.79|112,172,353,373.96|110,013,329,775.68
负债合计||579,448,161,394.00|486,117,747,166.60|483,800,193,165.96
股东权益：||||
股本|六、41|7,923,242,592.00|7,923,242,592.00|7,923,242,592.00
其他权益工具|六、42|24,098,500,000.00|20,474,000,000.00|20,474,000,000.00
其中：优先股||-|-|-
永续债|六、42|24,098,500,000.00|20,474,000,000.00|20,474,000,000.00
资本公积|六、43|14,188,503,865.59|14,068,226,700.23|14,068,226,700.23
减：库存股|六、44|3,999,999,476.59|3,999,999,476.59|3,999,999,476.59
其他综合收益|六、45|383,053,337.21|577,410,248.33|577,410,248.33
专项储备|六、46|6,648,764.35|9,424,580.81|9,424,580.81
盈余公积|六、47|4,192,128,386.34|4,192,128,386.34|4,192,128,386.34
未分配利润|六、48|61,879,181,147.72|57,885,824,663.77|58,125,932,525.83
归属于母公司股东权益合计||108,671,258,616.62|101,130,257,694.89|101,370,365,556.95
少数股东权益||168,083,927,387.26|151,980,061,866.20|151,986,781,262.24
股东权益合计||276,755,186,003.88|253,110,319,561.09|253,357,146,819.19
负债和股东权益总计||856,203,347,397.88|739,228,066,727.69|737,157,339,985.15
