page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|899,794,415.84|830,368,809.49
结算备付金||
拆出资金||
交易性金融资产|1,500,000.00|
衍生金融资产|3,901,555.10|5,942,903.00
应收票据|85,416,996.21|60,354,230.28
应收账款|1,105,961,782.92|1,224,627,014.54
应收款项融资|116,836,947.18|100,476,758.55
预付款项|46,054,853.10|25,709,756.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|116,726,535.91|170,603,741.16
其中：应收利息||
应收股利|5,101,000.00|20,401,000.00
买入返售金融资产||
存货|388,096,583.93|318,066,087.19
合同资产||
持有待售资产||
一年内到期的非流动资产|432,977.07|3,341,950.68
page|98
其他流动资产|116,485,319.84|273,764,158.41
流动资产合计|2,881,207,967.10|3,013,255,410.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,958,272.42|2,917,671.34
长期股权投资|766,631,394.83|660,001,814.35
其他权益工具投资|106,709,614.00|71,811,229.51
其他非流动金融资产|49,422,409.48|2,000,000.00
投资性房地产||
固定资产|853,896,902.40|679,698,595.26
在建工程|156,122,674.16|144,692,998.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|189,600,728.91|170,039,146.90
开发支出|118,063,026.16|124,139,069.00
商誉|194,739,299.23|196,323,593.34
长期待摊费用|53,623,123.00|41,892,696.28
递延所得税资产|81,855,847.35|51,579,909.80
其他非流动资产|98,862,442.92|114,637,282.51
非流动资产合计|2,675,485,734.86|2,259,734,006.45
资产总计|5,556,693,701.96|5,272,989,416.53
流动负债：||
短期借款|1,559,950,811.86|1,499,001,369.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||1,005,987.29
应付票据|330,827,714.94|194,573,559.49
应付账款|741,775,124.12|505,357,999.60
预收款项|42,552,125.00|7,408,010.71
合同负债|28,007,782.24|
page|99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,539,554.09|32,020,279.68
应交税费|15,221,944.14|10,212,734.36
其他应付款|35,549,407.33|40,566,714.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|124,639,146.69|108,258,273.86
其他流动负债|42,208,230.14|201,606,000.00
流动负债合计|2,953,271,840.55|2,600,010,928.72
非流动负债：||
保险合同准备金||
长期借款|48,455,506.70|76,730,272.38
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|97,827,927.88|93,190,603.34
长期应付职工薪酬||
预计负债|15,872,277.53|4,730,343.12
递延收益|36,126,241.32|28,088,752.06
递延所得税负债|4,807,325.78|4,152,373.30
其他非流动负债||
非流动负债合计|203,089,279.21|206,892,344.20
负债合计|3,156,361,119.76|2,806,903,272.92
所有者权益：||
股本|577,478,834.00|577,803,834.00
其他权益工具||
其中：优先股||
page|100
永续债||
资本公积|1,154,297,931.32|1,147,168,211.46
减：库存股|16,629,769.31|21,674,913.62
其他综合收益|-30,778,769.05|-32,975,789.47
专项储备||
盈余公积|47,707,454.31|47,707,454.31
一般风险准备||
未分配利润|610,052,776.96|676,023,616.07
归属于母公司所有者权益合计|2,342,128,458.23|2,394,052,412.75
少数股东权益|58,204,123.97|72,033,730.86
所有者权益合计|2,400,332,582.20|2,466,086,143.61
负债和所有者权益总计|5,556,693,701.96|5,272,989,416.53
