page|102
资    产|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产|||
货币资金|五、1|479,949,850.35|372,559,498.48
交易性金融资产|五、2|2,615,710.00|-
衍生金融资产||-|-
应收票据|五、3|26,639,142.09|26,295,482.84
应收账款|五、4|1,070,043,942.07|517,442,878.04
应收款项融资|五、5|6,125,976.35|939,031.72
预付款项|五、6|26,734,398.63|9,119,446.70
其他应收款|五、7|69,305,418.98|87,149,297.70
其中：应收利息||-|-
应收股利||-|-
存货|五、8|382,000,539.68|276,634,115.29
持有待售资产||-|-
合同资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|五、9|354,396,169.19|242,170,196.99
流动资产合计||2,417,811,147.34|1,532,309,947.76
|||
非流动资产|||
债权投资||-|-
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资||-|-
投资性房地产||-|-
固定资产|五、10|2,573,686,193.48|2,117,676,316.36
在建工程|五、11|3,264,223,052.98|2,229,485,799.81
生产性生物资产||-|-
油气资产||-|-
无形资产|五、12|972,681,190.89|972,063,528.53
开发支出||-|-
商誉|五、13|-|-
长期待摊费用|五、14|63,051,158.76|60,118,050.78
递延所得税资产|五、15|36,680,650.27|33,002,915.62
其他非流动资产||-|-
非流动资产合计||6,910,322,246.38|5,412,346,611.10
|||
资产总计||9,328,133,393.72|6,944,656,558.86
page|103
负债及所有者权益|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债|||
短期借款|五、16|371,716,348.06|947,580,982.79
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|五、17|5,625,946.95|46,707,118.44
应付账款|五、18|480,528,522.68|381,588,753.76
预收款项|五、19|-|33,603,330.05
合同负债|五、20|43,431,337.73|-
应付职工薪酬|五、21|89,038,398.56|73,113,705.35
应交税费|五、22|53,528,867.68|53,526,763.21
其他应付款|五、23|525,160,514.90|498,279,412.89
其中：应付利息||-|-
应付股利||-|-
持有待售负债||-|-
一年内到期的非流动负债|五、24|347,524,323.08|487,654,991.08
其他流动负债|五、25|3,894,684.32|9,910,841.85
流动负债合计||1,920,448,943.96|2,531,965,899.42
|||
非流动负债|||
长期借款|五、26|3,947,192,264.65|1,757,707,974.98
应付债券|五、27|675,767,976.61|-
其中：优先股||-|-
永续债||-|-
长期应付款|五、28|-|158,744,587.58
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|五、29|28,848,577.92|66,324,883.25
递延所得税负债|五、14|2,968,172.82|2,356,285.59
其他非流动负债||-|-
非流动负债合计||4,654,776,992.00|1,985,133,731.40
|||
负债合计||6,575,225,935.96|4,517,099,630.82
|||
所有者权益|||
股本|五、30|741,892,863.00|741,883,144.00
其他权益工具|五、31|138,305,875.79|-
其中：优先股||-|-
永续债||-|-
资本公积|五、32|841,367,423.55|847,613,030.46
减：库存股||-|-
其他综合收益|五、33|-7,673,308.66|-9,671,563.98
专项储备||-|-
盈余公积|五、34|117,732,322.20|80,249,228.04
未分配利润|五、35|916,557,898.25|748,573,907.92
归属于公司所有者权益合计||2,748,183,074.13|2,408,647,746.44
少数股东权益||4,724,383.63|18,909,181.60
所有者权益合计||2,752,907,457.76|2,427,556,928.04
|||
负债和所有者权益总计||9,328,133,393.72|6,944,656,558.86
