page|108
项   目|附注|2020 年度|2019 年度
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||2,641,192,287.45|2,463,718,897.88
收到的税费返还||97,237,002.93|94,625,532.84
收到其他与经营活动有关的现金|五、52|69,874,996.12|87,203,190.88
经营活动现金流入小计||2,808,304,286.50|2,645,547,621.60
购买商品、接受劳务支付的现金||1,914,913,762.63|1,495,609,453.17
支付给职工以及为职工支付的现金||299,866,796.83|262,477,505.00
支付的各项税费||234,150,040.45|204,074,176.28
支付其他与经营活动有关的现金|五、52|113,244,959.53|153,797,061.18
经营活动现金流出小计||2,562,175,559.44|2,115,958,195.63
经营活动产生的现金流量净额||246,128,727.06|529,589,425.97
|||
二、投资活动产生的现金流量|||
收回投资收到的现金||-|-
取得投资收益收到的现金||945,050.00|-
处置固定资产、无形资产和其他长期资产收回的现金净额||12,507,191.28|13,173,210.72
处置子公司及其他营业单位收到的现金净额||-|-
收到其他与投资活动有关的现金||-|-
投资活动现金流入小计||13,452,241.28|13,173,210.72
购建固定资产、无形资产和其他长期资产支付的现金||1,895,863,327.58|1,606,006,898.87
投资支付的现金||-|-
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金||-|-
投资活动现金流出小计||1,895,863,327.58|1,606,006,898.87
投资活动产生的现金流量净额||-1,882,411,086.30|-1,592,833,688.15
|||
三、筹资活动产生的现金流量|||
吸收投资收到的现金||-|14,700,000.00
其中：子公司吸收少数股东投资收到的现金||-|14,700,000.00
取得借款收到的现金||3,404,005,058.73|2,702,450,290.52
发行债券收到的现金||786,887,392.85|-
收到其他与筹资活动有关的现金|五、52|11,700,000.00|-
筹资活动现金流入小计||4,202,592,451.58|2,717,150,290.52
偿还债务支付的现金||2,080,491,698.93|1,455,482,231.63
分配股利、利润或偿付利息支付的现金||351,174,812.22|129,013,706.92
其中：子公司支付给少数股东的股利、利润||3,796,523.78|-
支付其他与筹资活动有关的现金|五、52|20,000,000.00|5,700,000.00
筹资活动现金流出小计||2,451,666,511.15|1,590,195,938.55
筹资活动产生的现金流量净额||1,750,925,940.43|1,126,954,351.97
|||
四、汇率变动对现金及现金等价物的影响||-|-
|||
五、现金及现金等价物净增加额||114,643,581.19|63,710,089.79
加：期初现金及现金等价物余额||355,496,571.51|291,786,481.72
|||
六、期末现金及现金等价物余额|五、52|470,140,152.70|355,496,571.51
