page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,059,444,836.19|3,855,331,031.93
结算备付金||
拆出资金||
交易性金融资产|20,181,537.63|
衍生金融资产||
应收票据||
应收账款|190,801,262.34|186,645,911.94
应收款项融资|1,550,000.00|3,850,000.00
预付款项|149,274,640.26|135,739,078.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,239,129.16|21,362,351.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,911,309,651.56|3,827,581,728.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,302,124.98|52,118,534.06
流动资产合计|9,418,103,182.12|8,082,628,635.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|310,572,703.21|295,469,550.68
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|8,445,406,795.16|8,845,512,764.98
在建工程|43,231,362.03|82,462,296.27
生产性生物资产||
油气资产||
使用权资产|39,972,523.07|
无形资产|877,973,081.05|905,880,717.44
开发支出||
商誉|123,381,000.39|164,716,166.05
长期待摊费用|1,434,027.70|1,825,126.18
递延所得税资产|25,822,287.60|23,371,220.16
其他非流动资产|134,021,076.20|89,990,353.12
非流动资产合计|10,001,814,856.41|10,409,228,194.88
资产总计|19,419,918,038.53|18,491,856,830.83
page|84
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,393,814,793.83|1,015,951,884.65
预收款项||
合同负债|1,176,254,048.74|999,088,343.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,605,070.52|131,056,532.53
应交税费|159,010,506.96|174,634,680.20
其他应付款|2,239,064,594.11|2,101,694,337.58
其中：应付利息||
应付股利|83,600,556.23|88,347,619.74
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,205,084.60|
其他流动负债|305,217,532.86|126,397,507.02
流动负债合计|5,376,171,631.62|4,548,823,285.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|20,292,762.58|
长期应付款||
长期应付职工薪酬|726,852.71|294,165.60
预计负债||
递延收益|45,942,577.55|57,843,331.92
递延所得税负债|4,409,770.02|4,585,354.98
其他非流动负债||
非流动负债合计|71,371,962.86|62,722,852.50
负债合计|5,447,543,594.48|4,611,546,138.32
所有者权益：||
股本|2,818,539,341.00|2,818,539,341.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,596,924,613.73|4,596,924,613.73
减：库存股||
其他综合收益|-76,542,876.03|-74,273,468.91
专项储备||
盈余公积|2,273,618,568.42|2,203,667,821.85
一般风险准备||
未分配利润|3,796,326,158.94|3,698,713,498.74
归属于母公司所有者权益合计|13,408,865,806.06|13,243,571,806.41
少数股东权益|563,508,637.99|636,738,886.10
所有者权益合计|13,972,374,444.05|13,880,310,692.51
负债和所有者权益总计|19,419,918,038.53|18,491,856,830.83
