page|140
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|49,500,647.51|38,392,003.26
结算备付金||
page|141
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||20,993,348.89
应收账款|83,656,778.89|85,032,328.35
应收款项融资|28,212,058.21|
预付款项|11,326,968.35|6,295,449.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,561,760.76|9,921,279.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|21,296,505.68|20,097,298.61
合同资产||
持有待售资产||
一年内到期的非流动资产|3,830,400.00|68,000.00
其他流动资产|37,597,029.84|27,541,710.22
流动资产合计|247,982,149.24|208,341,417.61
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|31,977,900.00|30,933,060.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|3,000,000.00|
投资性房地产||
固定资产|489,053,019.96|509,344,558.94
page|142
在建工程|360,215,255.42|189,040,322.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|29,645,223.40|27,238,620.91
开发支出||
商誉||
长期待摊费用|13,720,100.26|8,261,333.51
递延所得税资产|1,717,394.24|1,808,926.29
其他非流动资产|47,654,502.01|51,195,752.11
非流动资产合计|976,983,395.29|820,822,573.94
资产总计|1,224,965,544.53|1,029,163,991.55
流动负债：||
短期借款|203,159,526.07|174,138,048.92
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|40,000,000.00|40,000,000.00
应付账款|52,353,425.97|27,411,106.58
预收款项|6,587,989.66|3,292,766.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,231,950.08|6,440,965.44
应交税费|12,469,834.64|17,595,361.97
其他应付款|26,429,435.37|38,025,572.22
其中：应付利息|723,213.08|1,283,590.44
应付股利||
应付手续费及佣金||
page|143
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,058,391.78|61,557,651.74
其他流动负债|2,414,363.06|2,173,907.80
流动负债合计|439,704,916.63|370,635,380.96
非流动负债：||
保险合同准备金||
长期借款|66,665,000.00|50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|100,698,126.73|77,742,674.94
长期应付职工薪酬||
预计负债||334,536.15
递延收益|5,404,383.65|1,950,389.28
递延所得税负债|748,232.47|651,315.25
其他非流动负债||
非流动负债合计|173,515,742.85|130,678,915.62
负债合计|613,220,659.48|501,314,296.58
所有者权益：||
股本|120,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|138,332,176.73|138,332,176.73
减：库存股||
其他综合收益||
专项储备|7,485,078.41|8,117,823.37
盈余公积|18,408,474.48|14,390,313.93
一般风险准备||
未分配利润|327,519,155.43|247,009,380.94
归属于母公司所有者权益合计|611,744,885.05|527,849,694.97
少数股东权益||
page|144
所有者权益合计|611,744,885.05|527,849,694.97
负债和所有者权益总计|1,224,965,544.53|1,029,163,991.55
