page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,271,225,843.16|1,864,329,582.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,975,129.00|950,000.00
应收账款|910,970,402.51|206,529,047.76
应收款项融资||
预付款项|22,969,723.76|9,325,256.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,030,958.16|112,292,115.78
其中：应收利息||
应收股利|7,426,540.17|11,526,540.17
买入返售金融资产||
存货|35,791,146.14|12,322,818.89
合同资产|72,906,226.24|22,428,871.06
持有待售资产||
一年内到期的非流动资产|83,000,000.00|190,000,000.00
其他流动资产|1,681,795,780.69|269,365,862.62
流动资产合计|4,113,665,209.66|2,687,543,554.48
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|342,124,558.49|292,443,747.77
长期股权投资|135,157,001.90|35,832,779.68
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,296,793.54|4,575,068.98
固定资产|5,457,260,037.12|5,793,230,047.06
在建工程|200,069,315.44|132,200,275.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,068,062,945.31|1,500,197,884.82
开发支出||
商誉|5,118,518.86|
长期待摊费用|94,230,527.15|96,889,912.71
递延所得税资产|32,414,437.41|29,403,963.40
其他非流动资产|295,358,977.41|2,918,432,693.58
非流动资产合计|17,634,093,112.63|10,803,206,373.85
资产总计|21,747,758,322.29|13,490,749,928.33
流动负债：||
短期借款|1,122,626,856.68|151,759,520.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||8,362,914.11
应付账款|2,272,483,751.80|1,933,801,467.69
预收款项|2,936,480.78|3,561,176.47
合同负债|225,048,530.20|112,497,799.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|91
代理承销证券款||
应付职工薪酬|149,001,454.52|95,637,221.47
应交税费|123,472,583.53|146,620,312.40
其他应付款|380,062,729.52|173,124,938.09
其中：应付利息||
应付股利|4,494,000.00|4,119,500.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|756,600,448.44|318,563,557.81
其他流动负债|33,321,001.62|607,084,693.79
流动负债合计|5,065,553,837.09|3,551,013,601.72
非流动负债：||
保险合同准备金||
长期借款|9,249,329,218.48|4,090,138,474.47
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|839,214,431.73|214,925,839.64
长期应付职工薪酬||
预计负债||
递延收益|151,486,582.09|128,711,641.71
递延所得税负债|18,429,891.99|1,648,381.35
其他非流动负债|77,040,466.77|201,920,603.75
非流动负债合计|10,335,500,591.06|4,637,344,940.92
负债合计|15,401,054,428.15|8,188,358,542.64
所有者权益：||
股本|642,078,255.00|642,078,255.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,060,444,796.27|1,096,817,013.20
减：库存股||
page|92
其他综合收益||
专项储备|2,465,035.96|3,160,606.41
盈余公积|603,347,111.29|550,996,055.06
一般风险准备||
未分配利润|3,293,915,965.83|2,445,119,442.65
归属于母公司所有者权益合计|5,602,251,164.35|4,738,171,372.32
少数股东权益|744,452,729.79|564,220,013.37
所有者权益合计|6,346,703,894.14|5,302,391,385.69
负债和所有者权益总计|21,747,758,322.29|13,490,749,928.33
