page|115
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|643,462,953.85|734,151,196.22
结算备付金||
拆出资金||
交易性金融资产||805,906.85
衍生金融资产||
应收票据|23,073,243.91|12,263,075.36
page|116
应收账款|1,463,541,169.47|1,295,182,421.34
应收款项融资|55,954,320.21|72,617,377.37
预付款项|55,657,790.51|19,773,560.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|134,245,430.90|105,720,602.37
其中：应收利息|1,783,425.00|62,105.56
应收股利||
买入返售金融资产||
存货|567,916,301.12|1,747,728,459.26
合同资产|479,725,712.93|
持有待售资产||
一年内到期的非流动资产|56,951,374.83|
其他流动资产|112,981,256.41|110,534,103.27
流动资产合计|3,593,509,554.14|4,098,776,702.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|217,309,344.11|143,304,478.50
长期股权投资|39,571,477.30|41,882,218.27
其他权益工具投资|1,917,656.41|1,917,656.41
其他非流动金融资产|2,992,929.53|3,243,335.39
投资性房地产|52,793,888.54|57,917,738.95
固定资产|480,594,219.00|559,790,072.73
在建工程|23,930,777.87|1,895,510.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|608,433,247.51|525,444,611.05
开发支出||
商誉|1,554,915,274.88|1,572,307,514.84
长期待摊费用|4,379,100.22|5,248,038.20
page|117
递延所得税资产|166,424,851.00|108,904,298.85
其他非流动资产|720,907,458.93|4,906,606.12
非流动资产合计|3,874,170,225.30|3,026,762,079.67
资产总计|7,467,679,779.44|7,125,538,782.58
流动负债：||
短期借款|905,702,081.74|769,321,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|150,074,440.90|100,149,799.26
应付账款|1,138,170,075.15|997,137,555.25
预收款项|3,972,862.11|189,904,472.47
合同负债|127,667,545.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,565,626.36|34,439,305.18
应交税费|81,251,588.94|62,978,896.55
其他应付款|58,766,378.26|130,557,810.89
其中：应付利息||1,113,977.24
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,389,200.00|27,000,000.00
其他流动负债|22,543,678.94|
流动负债合计|2,555,103,477.50|2,311,489,089.60
非流动负债：||
保险合同准备金||
长期借款|179,534,230.09|112,000,000.00
应付债券||
其中：优先股||
page|118
永续债||
租赁负债||
长期应付款||17,000,000.00
长期应付职工薪酬||
预计负债|4,307,974.88|
递延收益|19,251,251.59|22,316,261.29
递延所得税负债|11,541,749.44|13,048,572.36
其他非流动负债|14,958,593.02|60,562,575.64
非流动负债合计|229,593,799.02|224,927,409.29
负债合计|2,784,697,276.52|2,536,416,498.89
所有者权益：||
股本|691,505,915.00|691,505,915.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,775,367,058.47|2,823,826,511.11
减：库存股|150,033,637.57|150,033,637.57
其他综合收益|-8,925,000.00|
专项储备||
盈余公积|52,493,761.78|52,453,384.03
一般风险准备||
未分配利润|1,124,223,487.52|954,996,454.96
归属于母公司所有者权益合计|4,484,631,585.20|4,372,748,627.53
少数股东权益|198,350,917.72|216,373,656.16
所有者权益合计|4,682,982,502.92|4,589,122,283.69
负债和所有者权益总计|7,467,679,779.44|7,125,538,782.58
