page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,809,827,636.18|1,565,079,012.26
结算备付金||6,541,209.87|17,110,936.74
拆出资金|||
交易性金融资产||50,300,712.98|
以公允价值计量且其变动计入当期损益的金融资产|||8,622,555.03
衍生金融资产|||
应收票据|||965,274,900.00
应收账款||7,423,951.74|13,411,829.12
应收款项融资||7,000,000.00|
预付款项||120,948,722.92|859,746,785.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||198,242,563.69|96,972,050.26
其中：应收利息||27,840.13|109,947.83
应收股利||1,655,368.55|
买入返售金融资产||18,585,003.53|1,142,002.01
存货||7,296,594,414.61|4,898,286,848.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产||367,301,387.50|190,000,000.00
其他流动资产||1,314,967,049.20|502,045,916.64
流动资产合计||12,197,732,652.22|9,117,692,836.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||865,139,172.16
其他债权投资|||
持有至到期投资|||
长期应收款|||
page|85
长期股权投资||1,428,128,853.50|1,368,218,048.24
其他权益工具投资||127,539,267.81|
其他非流动金融资产||209,711,274.70|
投资性房地产||562,016,447.73|642,493,162.06
固定资产||516,441,799.65|527,300,907.00
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,992,276.43|261,570.90
开发支出|||
商誉||17,836,935.82|32,009,686.08
长期待摊费用||15,565,874.80|16,412,108.16
递延所得税资产||24,292,407.77|6,384,320.80
其他非流动资产||22,730,922.97|3,690,195.70
非流动资产合计||2,928,256,061.18|3,461,909,171.10
资产总计||15,125,988,713.40|12,579,602,007.29
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债||1,327,601.84|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||561,341.80
应付票据|||
应付账款||456,836,744.88|158,432,468.93
预收款项||3,353,236,789.55|2,511,020,300.59
合同负债|||
卖出回购金融资产款|||1,899,792.41
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||31,668,383.11|21,988,132.31
应交税费||51,062,568.43|205,875,151.90
其他应付款||1,300,322,335.91|1,092,428,648.59
其中：应付利息||13,692,466.42|52,922,739.73
应付股利||19,916,410.16|19,953,496.16
应付手续费及佣金|||
page|86
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||86,000,000.00|80,000,000.00
其他流动负债||2,109,970,389.46|231,354,113.71
流动负债合计||7,390,424,813.18|4,303,559,950.24
非流动负债：|||
保险合同准备金||10,614,523.94|9,519,921.24
长期借款||2,532,000,000.00|1,047,560,000.00
应付债券||497,304,974.44|2,138,966,546.84
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||178,784,176.69|113,919,353.51
其他非流动负债||247,626,400.00|247,626,400.00
非流动负债合计||3,466,330,075.07|3,557,592,221.59
负债合计||10,856,754,888.25|7,861,152,171.83
所有者权益（或股东权益）：|||
实收资本（或股本）||673,396,786.00|673,396,786.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||902,640,279.28|902,640,279.28
减：库存股|||
其他综合收益||157,094,092.61|38,202,818.17
专项储备|||
盈余公积||362,788,990.81|362,788,990.81
一般风险准备||2,292,344.36|2,292,344.36
未分配利润||1,970,550,005.81|2,596,188,546.20
归属于母公司所有者权益（或股东权益）合计||4,068,762,498.87|4,575,509,764.82
少数股东权益||200,471,326.28|142,940,070.64
所有者权益（或股东权益）合计||4,269,233,825.15|4,718,449,835.46
负债和所有者权益（或股东权益）总计||15,125,988,713.40|12,579,602,007.29
