page|110
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,654,371,840.71|5,372,600,183.99
结算备付金|||
拆出资金|||
交易性金融资产||1,161,483,023.01|803,836,330.18
衍生金融资产|||
应收票据|||
应收账款||1,854,268,080.09|2,212,930,739.86
应收款项融资||1,328,555,827.77|2,393,175,950.41
page|111
预付款项||215,768,963.47|193,741,499.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,863,208,762.75|74,924,432.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,326,414,472.58|1,620,397,150.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||576,504,003.06|305,300,818.82
流动资产合计||12,980,574,973.44|12,976,907,105.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||314,921,404.76|127,579,342.59
其他权益工具投资|||
其他非流动金融资产||360,324,988.26|
投资性房地产||60,742,094.07|63,757,808.47
固定资产||5,470,355,330.59|6,840,810,808.68
在建工程||829,823,537.11|1,960,039,577.31
生产性生物资产|||
油气资产|||
使用权资产||33,217,717.36|
无形资产||1,907,573,005.61|3,619,247,973.78
开发支出||19,516,510.72|1,195,827,116.60
商誉||1,595,616.68|77,491,616.68
长期待摊费用||17,785,113.80|16,361,838.02
递延所得税资产||48,140,268.96|85,724,555.82
其他非流动资产||111,547,164.58|840,177,597.88
非流动资产合计||9,175,542,752.50|14,827,018,235.83
资产总计||22,156,117,725.94|27,803,925,341.55
流动负债：|||
短期借款||6,979,638,276.84|6,309,689,158.09
向中央银行借款|||
拆入资金|||
交易性金融负债||528,500.00|223,012,531.90
衍生金融负债|||
应付票据||1,333,135,688.91|2,012,049,882.60
应付账款||1,477,565,561.62|1,208,949,973.50
预收款项|||
合同负债||77,954,748.77|80,661,501.50
卖出回购金融资产款|||
吸收存款及同业存放|||
page|112
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||189,920,627.74|202,575,927.68
应交税费||460,268,024.06|37,057,522.54
其他应付款||132,558,823.36|796,346,130.43
其中：应付利息|||
应付股利||4,642,347.82|4,642,347.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||837,872,954.08|1,096,617,284.64
其他流动负债||9,296,370.18|2,567,935,637.58
流动负债合计||11,498,739,575.56|14,534,895,550.46
非流动负债：|||
保险合同准备金|||
长期借款||988,580,193.96|1,501,474,311.45
应付债券|||1,092,934,240.51
其中：优先股|||
永续债|||
租赁负债||25,576,289.41|
长期应付款||99,887,400.00|4,800,000.00
长期应付职工薪酬|||
预计负债||103,780,664.71|96,454,516.70
递延收益||189,850,371.95|307,247,918.50
递延所得税负债||30,252,764.86|27,412,051.23
其他非流动负债||163,942,329.10|337,986,308.61
非流动负债合计||1,601,870,013.99|3,368,309,347.00
负债合计||13,100,609,589.55|17,903,204,897.46
所有者权益（或股东权益）：|||
实收资本（或股本）||3,013,897,259.00|3,013,897,259.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,312,311,828.55|501,359,798.66
减：库存股||1,010,086,010.59|1,010,086,010.59
其他综合收益|||
专项储备||4,168,852.46|6,079,825.01
盈余公积||508,629,283.82|223,617,630.40
一般风险准备|||
未分配利润||4,840,735,528.36|4,251,689,678.29
归属于母公司所有者权益（或股东权益）合计||8,669,656,741.60|6,986,558,180.77
少数股东权益||385,851,394.79|2,914,162,263.32
所有者权益（或股东权益）合计||9,055,508,136.39|9,900,720,444.09
负债和所有者权益（或股东权益）总计||22,156,117,725.94|27,803,925,341.55
