page|119
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,188,492,135.00|1,494,669,313.93
收到其他与经营活动有关的现金|七、78 (1)|71,696,059.03|82,540,531.50
经营活动现金流入小计||2,260,188,194.03|1,577,209,845.43
购买商品、接受劳务支付的现金||2,292,555,305.74|1,313,959,568.59
支付给职工及为职工支付的现金||154,244,849.49|73,479,990.92
支付的各项税费||145,394,195.69|105,892,561.76
支付其他与经营活动有关的现金|七、78 (2)|89,328,114.97|71,567,164.38
经营活动现金流出小计||2,681,522,465.89|1,564,899,285.65
经营活动产生的现金流量净额|七、79 (1)|-421,334,271.86|12,310,559.78
page|120
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,761,215,602.61|1,211,838,268.14
取得投资收益收到的现金||8,710,243.73|5,402,269.06
处置固定资产所收回的现金净额||114,007.18|-
收到其他与投资活动有关的现金|七、78 (3)|1,652,423.57|1,006,177.86
投资活动现金流入小计||3,771,692,277.09|1,218,246,715.06
购建固定资产、无形资产和其他长期资产支付的现金||192,320,488.64|152,627,988.37
投资支付的现金||4,606,240,000.00|1,254,410,000.00
取得子公司及其他营业单位支付的现金净额||-|12,487,456.03
投资活动现金流出小计||4,798,560,488.64|1,419,525,444.40
投资活动产生的现金流量净额||-1,026,868,211.55|-201,278,729.34
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,976,600,000.00|230,000,000.00
取得借款收到的现金||330,151,020.00|43,434,000.00
筹资活动现金流入小计||3,306,751,020.00|273,434,000.00
偿还债务支付的现金||200,000,000.00|10,000,000.00
分配股利、利润或偿付利息支付的现金||7,837,121.88|21,195,369.73
支付其他与筹资活动有关的现金|七、78 (6)|226,706,659.33|12,876,105.55
筹资活动现金流出小计||434,543,781.21|44,071,475.28
筹资活动产生的现金流量净额||2,872,207,238.79|229,362,524.72
四、汇率变动对现金及现金等价物的影响||-269,307.13|-64,428.85
五、现金及现金等价物净增加额|七、79 (1)|1,423,735,448.25|40,329,926.31
加：期初现金及现金等价物余额||52,151,901.50|11,821,975.19
六、期末现金及现金等价物余额|七、79 (4)|1,475,887,349.75|52,151,901.50
