page|114
流动资产：|||
货币资金|七、1|1,497,805,281.99|69,013,254.90
交易性金融资产|七、2|996,789,577.20|162,132,845.94
应收票据|七、4|2,020,000.00|8,150,000.00
应收账款|七、5|814,788,342.09|348,346,031.99
应收款项融资|七、6|1,281,800.00|-
预付款项|七、7|103,290,082.40|24,065,634.21
其他应收款|七、8|5,514,811.91|3,213,407.58
存货|七、9|1,977,586,634.83|1,257,997,908.37
合同资产|七、10|62,005,958.10|42,351,754.30
一年内到期的非流动资产|七、12|700,000.00|600,000.00
其他流动资产|七、13|20,600,513.18|11,529,204.77
流动资产合计||5,482,383,001.70|1,927,400,042.06
非流动资产：|||
长期应收款|七、16|3,422,000.00|700,000.00
固定资产|七、21|302,094,473.47|198,468,574.48
在建工程|七、22|17,348,655.94|48,231,892.54
使用权资产|七、25|8,616,344.00|-
无形资产|七、26|41,950,167.13|41,041,349.08
长期待摊费用|七、29|3,075,774.41|3,062,293.63
递延所得税资产|七、30|74,154,373.52|43,969,877.09
其他非流动资产|七、31|204,130,866.15|65,708,242.11
非流动资产合计||654,792,654.62|401,182,228.93
资产总计||6,137,175,656.32|2,328,582,270.99
流动负债：|||
短期借款|七、32|165,650,166.70|45,748,599.00
应付账款|七、36|726,844,678.79|455,463,250.10
合同负债|七、38|917,410,550.57|645,610,418.61
应付职工薪酬|七、39|44,163,992.33|27,821,059.81
应交税费|七、40|78,689,762.95|96,825,753.27
其他应付款|七、41|243,106,980.03|177,789,526.37
一年内到期的非流动负债|七、43|2,115,035.24|-
其他流动负债|七、44|-|8,150,000.00
流动负债合计||2,177,981,166.61|1,457,408,607.16
非流动负债：|||
租赁负债|七、47|6,423,812.40|-
长期应付款|七、48|500,000.00|3,215,668.29
长期应付职工薪酬|七、49|-|28,577.57
预计负债|七、50|25,692,969.26|14,564,167.49
递延收益|七、51|73,742,253.84|58,720,548.64
非流动负债合计||106,359,035.50|76,528,961.99
page|115
负债合计||2,284,340,202.11|1,533,937,569.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|131,608,698.00|98,608,698.00
资本公积|七、55|3,222,307,183.41|456,323,583.47
盈余公积|七、59|39,327,753.08|18,530,675.17
未分配利润|七、60|459,591,819.72|221,181,745.20
归属于母公司所有者权益（或股东权益）合计||3,852,835,454.21|794,644,701.84
所有者权益（或股东权益）合计||3,852,835,454.21|794,644,701.84
负债和所有者权益（或股东权益）总计||6,137,175,656.32|2,328,582,270.99
