page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,184,051,398.05|1,513,580,399.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,157,775.94|23,470,373.72
应收账款|1,026,774,065.86|702,021,450.76
应收款项融资|14,595,140.22|
预付款项|27,171,348.67|55,591,155.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|90,460,030.96|88,220,487.67
其中：应收利息||
应收股利|999,468.85|
买入返售金融资产||
存货|239,561,026.08|215,233,830.14
page|97
合同资产|79,060,058.93|4,941,475.85
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,282,847.80|26,075,468.59
流动资产合计|2,693,113,692.51|2,629,134,641.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|205,728,067.06|100,600,936.76
其他权益工具投资||
其他非流动金融资产||
投资性房地产|139,258,221.06|158,367,664.25
固定资产|656,556,376.56|652,700,140.91
在建工程|144,000,607.91|110,230,940.14
生产性生物资产||
油气资产||
使用权资产|46,822,269.45|
无形资产|206,296,503.28|186,459,553.26
开发支出|2,105,792.33|
商誉||
长期待摊费用|32,029,748.84|8,137,889.23
递延所得税资产|57,154,194.96|39,750,917.56
其他非流动资产|15,008,388.00|15,008,388.00
非流动资产合计|1,504,960,169.45|1,271,256,430.11
资产总计|4,198,073,861.96|3,900,391,071.56
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|98
应付账款|404,848,713.55|261,012,699.83
预收款项|1,666,129.17|1,000,000.00
合同负债|96,752,736.60|175,982,868.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|497,282,541.92|568,977,827.05
应交税费|82,016,378.73|74,411,350.87
其他应付款|456,297,840.53|496,063,023.40
其中：应付利息||
应付股利|200,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,338,218.04|1,092,000.00
其他流动负债|7,912,182.04|11,687,123.38
流动负债合计|1,564,114,740.58|1,590,226,893.33
非流动负债：||
保险合同准备金||
长期借款|5,532,000.00|6,824,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|37,404,730.48|
长期应付款|183,457.28|176,538.16
长期应付职工薪酬||
预计负债|174,320.00|
递延收益||
递延所得税负债|70,595,322.11|77,134,773.34
其他非流动负债|67,669,000.00|69,256,000.00
非流动负债合计|181,558,829.87|153,391,311.50
负债合计|1,745,673,570.45|1,743,618,204.83
所有者权益：||
page|99
股本|380,192,370.00|380,330,518.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,060,332,263.83|1,047,032,274.74
减：库存股|46,093,457.44|70,624,981.24
其他综合收益|-1,425,450.00|1,079,500.00
专项储备|8,963,818.02|
盈余公积|59,561,043.95|53,423,391.70
一般风险准备||
未分配利润|979,596,849.63|734,833,270.73
归属于母公司所有者权益合计|2,441,127,437.99|2,146,073,973.93
少数股东权益|11,272,853.52|10,698,892.80
所有者权益合计|2,452,400,291.51|2,156,772,866.73
负债和所有者权益总计|4,198,073,861.96|3,900,391,071.56
