page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||912,470,947.59|1,494,777,564.54
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||576,581,827.74|174,098,173.78
应收款项融资|||
预付款项||3,885,551.75|896,409.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,168,475.28|45,042,469.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||68,665,137.44|63,873,194.85
合同资产||18,634,914.89|29,349,682.70
持有待售资产|||
一年内到期的非流动资产|||
page|66
其他流动资产||279,489,943.28|203,435,412.62
流动资产合计||1,875,896,797.97|2,011,472,907.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||1,960,000.00
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||11,236,960,210.80|8,187,755,862.21
在建工程||2,714,245,026.56|3,904,217,510.57
生产性生物资产|||
油气资产|||
使用权资产||16,808,601.15|
无形资产||1,084,766,509.87|879,094,375.90
开发支出|||
商誉|||
长期待摊费用||713,493.09|10,191,221.92
递延所得税资产||131,628,409.42|123,882,990.65
其他非流动资产||19,917,183.63|8,893,688.78
非流动资产合计||15,205,039,434.52|13,115,995,650.03
资产总计||17,080,936,232.49|15,127,468,557.46
流动负债：|||
短期借款|||350,430,069.45
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,262,112,544.19|1,238,889,440.57
预收款项||55,282,237.64|48,911,003.46
合同负债||51,828,532.75|45,868,918.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||95,906,511.86|62,963,624.35
应交税费||45,443,129.47|23,560,659.62
其他应付款||145,255,658.32|155,574,316.56
其中：应付利息|||
应付股利||2,950,678.63|2,950,678.63
应付手续费及佣金|||
page|67
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,025,299,018.38|1,465,272,207.44
其他流动负债||7,720,115.71|6,827,742.99
流动负债合计||2,688,847,748.32|3,398,297,982.99
非流动负债：|||
保险合同准备金|||
长期借款||7,510,886,345.16|5,999,706,132.69
应付债券||1,638,172,833.41|699,816,666.72
其中：优先股|||
永续债|||
租赁负债||4,409,269.11|
长期应付款||101,102,218.25|158,105,473.18
长期应付职工薪酬|||
预计负债|||
递延收益||558,400,661.82|505,992,753.12
递延所得税负债|||773,336.71
其他非流动负债|||
非流动负债合计||9,812,971,327.75|7,364,394,362.42
负债合计||12,501,819,076.07|10,762,692,345.41
所有者权益（或股东权益）：|||
实收资本（或股本）||882,973,077.00|882,973,077.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,523,703,985.67|1,523,703,985.67
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||317,001,485.97|287,104,195.39
一般风险准备|||
未分配利润||1,855,438,607.78|1,670,994,953.99
归属于母公司所有者权益（或股东权益）合计||4,579,117,156.42|4,364,776,212.05
少数股东权益|||
所有者权益（或股东权益）合计||4,579,117,156.42|4,364,776,212.05
负债和所有者权益（或股东权益）总计||17,080,936,232.49|15,127,468,557.46
