page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,259,972,073.23|912,557,232.91
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|62,877,323.36|88,336,793.36
应收账款|673,672,028.92|703,699,459.19
应收款项融资|624,043,225.89|537,332,743.30
预付款项|79,007,658.92|169,468,674.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,913,714.75|69,701,793.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,744,111,181.22|1,646,975,945.54
合同资产|40,440,321.36|27,056,951.21
持有待售资产|58,934,138.84|
一年内到期的非流动资产||767,986,367.26
其他流动资产|68,392,957.01|612,312,492.51
流动资产合计|4,669,364,623.50|5,535,428,453.83
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||603,361,480.67
长期股权投资||
其他权益工具投资|9,730,394.47|9,804,239.27
其他非流动金融资产|29,796,573.36|5,329,163.00
投资性房地产|1,724,457.48|3,240,273.44
固定资产|2,496,299,146.64|2,478,346,429.82
在建工程|125,437,850.69|104,359,542.37
生产性生物资产||
油气资产||
使用权资产|9,114,631.50|
无形资产|373,482,374.43|345,013,404.45
开发支出|33,638,589.76|45,730,899.00
商誉||
长期待摊费用|3,867,114.38|14,896,049.34
递延所得税资产|65,384,915.86|72,869,815.53
其他非流动资产|54,245,433.05|51,316,785.14
非流动资产合计|3,202,721,481.62|3,734,268,082.03
资产总计|7,872,086,105.12|9,269,696,535.86
流动负债：||
短期借款|520,543,953.07|1,610,187,901.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|539,709,894.47|405,609,649.99
应付账款|1,164,868,500.66|1,074,675,990.24
预收款项|116,600.00|8,326,583.85
合同负债|296,354,802.25|432,012,055.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|173,064,796.60|131,930,058.35
page|79
应交税费|33,758,696.54|61,720,580.93
其他应付款|93,270,585.84|176,713,245.56
其中：应付利息|5,439,881.11|5,439,881.11
应付股利|1,666,771.40|22,545,378.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|457,434,862.60|720,177,954.56
其他流动负债|60,103,811.39|89,458,610.59
流动负债合计|3,339,226,503.42|4,710,812,630.62
非流动负债：||
保险合同准备金||
长期借款|137,126,391.88|1,132,485,233.46
应付债券||
其中：优先股||
永续债||
租赁负债|6,487,417.28|
长期应付款|126,540,968.44|215,831,173.31
长期应付职工薪酬|15,711,461.19|302,240.24
预计负债|15,718,465.68|12,038,814.69
递延收益|353,597,356.64|309,938,052.03
递延所得税负债|5,397,932.50|2,318,683.00
其他非流动负债||
非流动负债合计|660,579,993.61|1,672,914,196.73
负债合计|3,999,806,497.03|6,383,726,827.35
所有者权益：||
股本|899,370,910.00|693,370,910.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,830,061,006.74|1,245,421,690.36
减：库存股||
其他综合收益|-18,783,982.73|-16,745,743.31
专项储备|7,544,585.93|7,263,218.98
page|80
盈余公积|99,457,043.23|94,897,076.48
一般风险准备||
未分配利润|406,847,516.95|128,955,258.65
归属于母公司所有者权益合计|3,224,497,080.12|2,153,162,411.16
少数股东权益|647,782,527.97|732,807,297.35
所有者权益合计|3,872,279,608.09|2,885,969,708.51
负债和所有者权益总计|7,872,086,105.12|9,269,696,535.86
