page|45
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||7,005,969,706.37|5,750,112,247.27
结算备付金|||
拆出资金|||
交易性金融资产||555,466,650.64|1,426,490,351.22
衍生金融资产|||
应收票据||5,609,000.00|15,736,422.97
应收账款||691,744,145.20|973,579,667.89
应收款项融资|||
预付款项||441,733,605.31|336,354,442.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||247,833,646.66|285,960,035.91
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,520,823,472.89|1,496,167,720.28
合同资产||14,595,615.80|
持有待售资产|||
一年内到期的非流动资产||155,121,105.55|13,667,212.00
其他流动资产||172,382,843.45|180,036,915.35
流动资产合计||10,811,279,791.87|10,478,105,014.95
非流动资产：|||
page|46
发放贷款和垫款|||
债权投资|||3,011,386.60
其他债权投资|||
长期应收款||164,403,945.45|
长期股权投资||1,652,580,416.76|1,474,082,425.46
其他权益工具投资||121,126,810.44|86,728,621.64
其他非流动金融资产||460,866,148.44|530,829,012.98
投资性房地产||47,299,104.36|50,910,738.93
固定资产||516,620,771.00|366,163,011.09
在建工程||474,298,537.13|555,429,669.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||246,877,398.96|260,082,037.39
开发支出|||
商誉||23,877,815.22|133,543,486.56
长期待摊费用||115,632,863.35|131,100,702.40
递延所得税资产||5,124,766.93|3,787,055.98
其他非流动资产||37,023,812.30|1,500,000.00
非流动资产合计||3,865,732,390.34|3,597,168,148.61
资产总计||14,677,012,182.21|14,075,273,163.56
流动负债：|||
短期借款||150,165,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||28,153,108.30
应付账款||2,221,199,886.76|2,105,465,316.35
预收款项||35,975,487.93|625,284,098.68
合同负债||661,378,346.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||395,697,870.41|361,662,292.00
应交税费||26,813,492.55|23,777,199.41
其他应付款||148,468,720.38|137,787,275.62
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||10,107,402.78|
其他流动负债||66,596,527.59|
流动负债合计||3,716,402,734.95|3,282,129,290.36
非流动负债：|||
保险合同准备金|||
page|47
长期借款||85,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||28,383,367.67|24,746,961.03
长期应付职工薪酬|||
预计负债|||
递延收益||141,381,456.96|91,740,373.88
递延所得税负债||27,798.63|18,048,877.20
其他非流动负债||6,554,818.85|18,335,787.10
非流动负债合计||261,347,442.11|152,871,999.21
负债合计||3,977,750,177.06|3,435,001,289.57
所有者权益（或股东权益）：|||
实收资本（或股本）||1,989,204,737.00|1,989,204,737.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,446,300,424.03|2,446,300,424.03
减：库存股|||
其他综合收益||-100,117,182.12|-52,667,920.92
专项储备|||
盈余公积||1,298,791,862.81|1,196,196,151.79
一般风险准备|||
未分配利润||4,970,564,360.92|4,767,075,602.98
归属于母公司所有者权益（或股东权益）合计||10,604,744,202.64|10,346,108,994.88
少数股东权益||94,517,802.51|294,162,879.11
所有者权益（或股东权益）合计||10,699,262,005.15|10,640,271,873.99
负债和所有者权益（或股东权益）总计||14,677,012,182.21|14,075,273,163.56
