page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|107
货币资金|82,900,839.71|120,155,171.52
结算备付金||
拆出资金||
交易性金融资产|178,245,931.50|110,262,498.63
衍生金融资产||
应收票据|11,860,933.60|6,685,218.00
应收账款|87,144,787.42|122,217,512.98
应收款项融资||
预付款项|2,233,170.37|2,555,661.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,956,642.52|2,981,037.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|46,812,828.40|44,827,334.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,191,780.58|111,019,857.84
流动资产合计|434,346,914.10|520,704,292.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|9,873,096.10|10,894,340.97
在建工程|297,739,460.09|236,397,336.85
生产性生物资产||
page|108
油气资产||
使用权资产||
无形资产|9,796,697.08|10,636,880.90
开发支出||
商誉||
长期待摊费用|352,552.45|766,718.00
递延所得税资产|3,805,556.69|3,467,898.13
其他非流动资产|1,140,910.00|624,410.00
非流动资产合计|322,708,272.41|262,787,584.85
资产总计|757,055,186.51|783,491,877.45
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|55,247,402.22|81,263,309.89
预收款项||3,473,216.25
合同负债|6,343,496.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,670,688.17|10,170,201.74
应交税费|2,306,742.47|1,697,526.59
其他应付款|1,577,225.51|10,791,140.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|441,903.01|
其他流动负债|824,654.60|
page|109
流动负债合计|79,412,112.88|107,395,394.87
非流动负债：||
保险合同准备金||
长期借款|5,631,757.16|
应付债券|0.00|0.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,988,845.51|8,027,010.90
递延收益||
递延所得税负债|36,889.73|
其他非流动负债||
非流动负债合计|12,657,492.40|8,027,010.90
负债合计|92,069,605.28|115,422,405.77
所有者权益：||
股本|252,450,683.00|253,736,848.00
其他权益工具|0.00|0.00
其中：优先股||
永续债||
资本公积|171,787,273.73|180,570,447.15
减：库存股|403,630.77|10,432,806.38
其他综合收益||
专项储备||
盈余公积|42,909,543.74|41,177,905.43
一般风险准备||
未分配利润|199,927,401.93|204,672,798.06
归属于母公司所有者权益合计|666,671,271.63|669,725,192.26
少数股东权益|-1,685,690.40|-1,655,720.58
所有者权益合计|664,985,581.23|668,069,471.68
负债和所有者权益总计|757,055,186.51|783,491,877.45
