page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|704,407,281.52|443,576,058.23
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,000,000.00|56,500,000.00
衍生金融资产|||
应收票据|七、4|242,536,662.12|160,438,951.63
应收账款|七、5|216,635,972.29|181,502,061.61
应收款项融资|||
预付款项|七、7|1,243,387.81|1,607,326.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,438,844.05|3,810,392.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|180,370,806.73|140,358,257.34
合同资产|七、10|11,325,815.32|6,116,380.19
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|40,885,041.64|40,811,908.57
流动资产合计||1,404,843,811.48|1,034,721,336.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|211,943,035.35|228,676,049.47
page|83
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,100,934,092.45|2,133,160,219.43
在建工程|七、22|74,930,867.56|3,578,395.58
生产性生物资产|||
油气资产|||
使用权资产|七、25|926,593.68|
无形资产|七、26|110,892,380.54|117,094,592.25
开发支出|||
商誉|||
长期待摊费用|||1,009,330.81
递延所得税资产|七、30|11,015,318.50|10,741,603.41
其他非流动资产|七、31|2,114,189.47|1,113,129.89
非流动资产合计||2,512,756,477.55|2,495,373,320.84
资产总计||3,917,600,289.03|3,530,094,657.73
流动负债：|||
短期借款|七、32|786,881,819.44|676,793,094.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|171,879,806.56|159,388,640.41
预收款项|||
合同负债|七、38|15,791,201.94|10,614,456.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,352,469.19|15,878,249.48
应交税费|七、40|23,708,962.03|28,319,752.29
其他应付款|七、41|29,807,807.90|23,744,591.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|89,637,813.88|123,423,998.68
其他流动负债|七、44|1,600,933.40|1,011,592.41
流动负债合计||1,141,660,814.34|1,039,174,375.27
非流动负债：|||
保险合同准备金|||
长期借款|七、45|325,014,310.58|422,163,018.40
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|84
长期应付款|七、48|1,470,524.58|1,448,444.75
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|139,574,076.79|172,855,743.93
递延所得税负债|||
其他非流动负债|||
非流动负债合计||466,058,911.95|596,467,207.08
负债合计||1,607,719,726.29|1,635,641,582.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|400,100,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|716,032,275.42|552,071,375.42
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|96,811,972.91|74,445,641.56
一般风险准备|||
未分配利润|七、60|682,880,351.67|543,794,726.26
归属于母公司所有者权益（或股东权益）合计||1,895,824,600.00|1,530,311,743.24
少数股东权益||414,055,962.74|364,141,332.14
所有者权益（或股东权益）合计||2,309,880,562.74|1,894,453,075.38
负债和所有者权益（或股东权益）总计||3,917,600,289.03|3,530,094,657.73
