page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|257,843,994.79|237,155,865.85
结算备付金||
拆出资金||
交易性金融资产|120,000,000.00|552,650,000.00
衍生金融资产||
应收票据|79,645,945.03|76,020,395.09
应收账款|1,124,488,003.69|913,793,228.30
应收款项融资||
预付款项|10,007,105.59|7,750,681.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,184,470.07|15,716,727.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|33,674,468.40|31,603,533.89
合同资产|197,465,882.68|49,681,193.66
持有待售资产||
一年内到期的非流动资产||
其他流动资产|794,821,811.59|461,149,296.35
流动资产合计|2,636,131,681.84|2,345,520,921.46
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|66,050,875.87|72,208,284.32
其他权益工具投资|108,169,247.71|132,948,288.25
其他非流动金融资产||
投资性房地产|30,966,719.19|32,336,072.43
固定资产|170,119,152.16|170,434,359.28
在建工程|164,655,353.59|129,822,557.62
生产性生物资产||
油气资产||
使用权资产|12,741,106.93|
无形资产|123,959,436.59|138,987,445.05
开发支出|92,801,301.84|36,252,729.72
商誉|35,310,460.25|35,310,460.25
长期待摊费用|2,718,101.55|317,429.34
递延所得税资产|44,869,063.79|43,995,859.30
其他非流动资产||
非流动资产合计|852,360,819.47|792,613,485.56
资产总计|3,488,492,501.31|3,138,134,407.02
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|275,170,804.76|195,496,965.54
预收款项||
合同负债|9,335,560.41|12,709,283.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|91
代理承销证券款||
应付职工薪酬|95,445,585.16|98,363,778.32
应交税费|64,894,012.71|44,794,427.86
其他应付款|9,703,088.12|4,050,115.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,752,897.04|
其他流动负债|4,071,909.35|2,323,296.51
流动负债合计|463,373,857.55|357,737,866.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,309,908.40|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,976,931.07|2,600,000.00
递延所得税负债|9,231,795.16|10,310,392.28
其他非流动负债||
非流动负债合计|18,518,634.63|12,910,392.28
负债合计|481,892,492.18|370,648,258.95
所有者权益：||
股本|1,322,983,334.00|1,102,486,112.00
其他权益工具||
其中：优先股||
永续债||
资本公积|61,879,527.01|61,720,512.30
减：库存股||
page|92
其他综合收益|-59,926,158.31|-38,752,195.99
专项储备||
盈余公积|298,620,039.88|270,820,605.43
一般风险准备||
未分配利润|1,250,225,149.08|1,248,258,642.88
归属于母公司所有者权益合计|2,873,781,891.66|2,644,533,676.62
少数股东权益|132,818,117.47|122,952,471.45
所有者权益合计|3,006,600,009.13|2,767,486,148.07
负债和所有者权益总计|3,488,492,501.31|3,138,134,407.02
