page|136
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|616,475,202.19|501,154,598.76
结算备付金||
拆出资金||
交易性金融资产|16,834,800.00|
衍生金融资产||
应收票据||
应收账款|277,467,580.58|204,940,439.41
应收款项融资|9,053,186.46|66,579,897.85
预付款项|134,287,240.56|23,066,739.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,917,600.10|8,520,191.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|705,523,959.40|612,893,253.70
合同资产||
持有待售资产||
一年内到期的非流动资产|546,547,195.79|509,617,917.17
其他流动资产|136,425,822.36|96,222,252.09
流动资产合计|2,448,532,587.44|2,022,995,290.79
page|137
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|403,059,964.06|344,369,559.24
长期股权投资|424,199,826.40|427,106,295.40
其他权益工具投资|1,563,807.08|152,730,193.07
其他非流动金融资产||
投资性房地产|1,704,193,114.29|1,720,222,795.24
固定资产|1,120,957,108.75|1,159,048,035.67
在建工程|95,269,543.78|38,571,026.75
生产性生物资产||
油气资产||
使用权资产|116,114.00|
无形资产|221,020,988.99|250,466,719.92
开发支出||
商誉|14,428,555.49|14,428,555.49
长期待摊费用|33,047,687.22|32,086,989.10
递延所得税资产|38,324,107.19|46,086,368.75
其他非流动资产|109,063,876.37|15,887,957.62
非流动资产合计|4,165,244,693.62|4,201,004,496.25
资产总计|6,613,777,281.06|6,223,999,787.04
流动负债：||
短期借款|629,817,645.69|512,985,941.53
向中央银行借款||
拆入资金||
交易性金融负债||3,279,490.00
衍生金融负债||
应付票据|79,083,458.14|181,607,000.00
应付账款|368,704,806.65|270,607,238.59
预收款项|6,204,062.93|12,541,008.86
合同负债|196,765,797.64|115,977,354.23
卖出回购金融资产款||
吸收存款及同业存放||
page|138
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,432,687.86|29,815,354.56
应交税费|13,992,057.06|19,608,586.59
其他应付款|140,295,440.08|146,617,345.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|647,416,255.30|254,099,133.75
其他流动负债|20,334,548.68|7,957,781.31
流动负债合计|2,134,046,760.03|1,555,096,234.53
非流动负债：||
保险合同准备金||
长期借款|1,375,318,997.00|1,594,540,395.59
应付债券||
其中：优先股||
永续债||
租赁负债|106,335.90|
长期应付款|128,720,057.74|81,319,064.39
长期应付职工薪酬||
预计负债||
递延收益|50,734,775.87|49,005,679.69
递延所得税负债|123,049,927.56|135,547,066.75
其他非流动负债||12,311,518.97
非流动负债合计|1,677,930,094.07|1,872,723,725.39
负债合计|3,811,976,854.10|3,427,819,959.92
所有者权益：||
股本|423,387,356.00|423,387,356.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,262,332,886.74|2,262,332,886.74
page|139
减：库存股|50,102,995.06|
其他综合收益|46,629,089.13|91,291,794.52
专项储备||
盈余公积|156,335,056.74|156,335,056.74
一般风险准备||
未分配利润|-132,349,422.68|-217,591,981.50
归属于母公司所有者权益合计|2,706,231,970.87|2,715,755,112.50
少数股东权益|95,568,456.09|80,424,714.62
所有者权益合计|2,801,800,426.96|2,796,179,827.12
负债和所有者权益总计|6,613,777,281.06|6,223,999,787.04
