page|141
项目|2021 年度|2020 年度
一、营业总收入|1,467,288,578.53|1,223,495,788.70
page|142
其中：营业收入|1,467,288,578.53|1,223,495,788.70
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,415,495,312.92|1,247,848,419.40
其中：营业成本|928,218,974.34|734,880,864.73
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|26,698,265.71|25,583,531.45
销售费用|99,027,866.71|103,614,338.23
管理费用|194,006,362.44|205,001,089.70
研发费用|69,273,107.60|79,564,457.97
财务费用|98,270,736.12|99,204,137.32
其中：利息费用|101,874,748.56|104,037,816.52
利息收入|3,961,449.51|5,292,622.32
加：其他收益|23,424,279.51|35,229,051.62
投资收益（损失以“－”号填列）|-7,293,682.19|5,943,819.34
其中：对联营企业和合营企业的投资收益|-9,581,668.12|921,520.38
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|9,698,367.76|-36,319,884.86
信用减值损失（损失以“-”号填列）|-10,197,911.42|-29,146,394.38
资产减值损失（损失以“-”号填|-15,136,816.58|-37,809,019.18
page|143
列）||
资产处置收益（损失以“-”号填列）|11,668,515.75|1,400,163.47
三、营业利润（亏损以“－”号填列）|63,956,018.44|-85,054,894.69
加：营业外收入|2,171,990.74|5,656,614.39
减：营业外支出|14,712,933.32|5,371,540.87
四、利润总额（亏损总额以“－”号填列）|51,415,075.86|-84,769,821.17
减：所得税费用|12,074,887.63|-195,796.31
五、净利润（净亏损以“－”号填列）|39,340,188.23|-84,574,024.86
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|39,340,188.23|-84,574,024.86
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|34,497,882.07|-96,485,259.48
2.少数股东损益|4,842,306.16|11,911,234.62
六、其他综合收益的税后净额|-44,651,270.08|91,018,052.67
归属母公司所有者的其他综合收益的税后净额|-44,662,705.39|91,007,521.87
（一）不能重分类进损益的其他综合收益|-44,235,863.62|98,925,284.88
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|9,556,199.80|
3.其他权益工具投资公允价值变动|-53,792,063.42|59,298,327.63
4.企业自身信用风险公允价值变动||
5.其他||39,626,957.25
（二）将重分类进损益的其他综合收益|-426,841.77|-7,917,763.01
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
page|144
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-426,841.77|-7,917,763.01
7.其他||
归属于少数股东的其他综合收益的税后净额|11,435.31|10,530.80
七、综合收益总额|-5,311,081.85|6,444,027.81
归属于母公司所有者的综合收益总额|-10,164,823.32|-5,477,737.61
归属于少数股东的综合收益总额|4,853,741.47|11,921,765.42
八、每股收益：||
（一）基本每股收益|0.08|-0.23
（二）稀释每股收益|0.08|-0.23
