page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|261,955,266.10|363,053,380.77
结算备付金||
拆出资金||
交易性金融资产|67,430,067.56|
衍生金融资产||
应收票据||13,328,334.49
应收账款|208,221,261.66|132,822,300.75
应收款项融资|4,690,000.00|
预付款项|55,294,818.44|6,660,940.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,006,476.32|3,545,881.36
其中：应收利息||
应收股利|120,422.50|
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|78
其他流动资产|1,073,647.66|379,406.91
流动资产合计|605,671,537.74|519,790,244.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|16,179,192.43|2,032,551.50
其他权益工具投资|13,550,000.00|1,115,525.53
其他非流动金融资产||
投资性房地产||
固定资产|93,256,594.53|96,252,352.64
在建工程|2,229,659.08|
生产性生物资产||
油气资产||
使用权资产|14,958,901.11|
无形资产|1,028,843.71|475,656.32
开发支出|6,208,579.31|2,586,294.42
商誉|237,635,905.68|201,610,449.56
长期待摊费用|489,633.46|1,067,860.06
递延所得税资产|1,961,450.59|6,553,368.12
其他非流动资产|533,018.86|657,158.95
非流动资产合计|388,031,778.76|312,351,217.10
资产总计|993,703,316.50|832,141,461.98
流动负债：||
短期借款|26,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|99,241,969.70|64,155,571.15
预收款项||
合同负债|6,650,826.53|10,330,461.55
page|79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,923,061.62|6,352,694.23
应交税费|19,841,794.23|9,705,240.84
其他应付款|68,553,289.33|72,960,544.96
其中：应付利息||
应付股利|529,206.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,807,388.45|
其他流动负债|399,049.60|619,827.69
流动负债合计|237,417,379.46|164,124,340.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|9,249,439.84|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|4,128.36|97,967.64
其他非流动负债||
非流动负债合计|9,253,568.20|97,967.64
负债合计|246,670,947.66|164,222,308.06
所有者权益：||
股本|109,903,846.00|84,541,420.00
其他权益工具||
其中：优先股||
page|80
永续债||
资本公积|351,285,579.59|376,816,513.61
减：库存股||
其他综合收益|-27,369.60|480,696.70
专项储备||
盈余公积|21,872,275.46|20,705,251.89
一般风险准备||
未分配利润|191,983,202.52|139,322,527.68
归属于母公司所有者权益合计|675,017,533.97|621,866,409.88
少数股东权益|72,014,834.87|46,052,744.04
所有者权益合计|747,032,368.84|667,919,153.92
负债和所有者权益总计|993,703,316.50|832,141,461.98
