page|117
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,206,441,885.58|1,696,672,089.43
结算备付金||
拆出资金||
交易性金融资产|28,440,000.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|5,805,370.14
衍生金融资产||
应收票据|0.00|1,907,124,242.90
应收账款|1,997,280,128.36|1,974,671,895.53
应收款项融资|1,585,213,366.11|0.00
预付款项|307,772,073.50|307,370,530.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,471,511.41|13,059,915.82
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|1,871,530,503.73|1,698,601,845.07
合同资产||
持有待售资产|3,818,788.19|3,446,268.16
一年内到期的非流动资产||
page|118
其他流动资产|189,815,297.17|108,657,236.38
流动资产合计|8,234,783,554.05|7,715,409,394.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|579,468,843.44|463,541,215.70
其他权益工具投资|1,000,000.00|0.00
其他非流动金融资产||
投资性房地产|28,760,173.77|30,697,367.58
固定资产|5,772,259,977.45|4,350,166,407.61
在建工程|1,598,972,144.78|1,105,154,647.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|563,183,823.93|501,970,244.65
开发支出||
商誉||
长期待摊费用|39,649,950.96|9,384,627.78
递延所得税资产|102,546,314.72|80,002,112.94
其他非流动资产|53,985,314.57|331,754,218.64
非流动资产合计|8,739,826,543.62|6,872,670,842.45
资产总计|16,974,610,097.67|14,588,080,236.81
流动负债：||
短期借款|2,662,196,432.82|2,266,304,670.71
向中央银行借款||
拆入资金||
交易性金融负债|584,114.74|0.00
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|119
应付票据|1,711,417,447.30|1,296,572,086.05
应付账款|1,459,682,948.69|1,219,105,723.04
预收款项|76,833,365.09|71,833,985.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|252,476,899.48|192,524,988.51
应交税费|96,523,468.34|186,394,418.99
其他应付款|1,265,695,817.27|271,310,963.69
其中：应付利息||7,798,256.76
应付股利||200,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|470,513,310.17|265,300,000.00
其他流动负债||
流动负债合计|7,995,923,803.90|5,769,346,836.21
非流动负债：||
保险合同准备金||
长期借款|470,607,736.11|870,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|370,426,666.67|370,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|284,276,886.19|369,836,569.78
递延所得税负债|89,002,229.13|13,532,573.39
其他非流动负债||
非流动负债合计|1,214,313,518.10|1,623,369,143.17
负债合计|9,210,237,322.00|7,392,715,979.38
page|120
所有者权益：||
股本|4,298,159,221.00|1,676,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|0.00|743,983,500.00
减：库存股||
其他综合收益|-10,101,609.61|-8,925,241.11
专项储备|39,895,788.87|36,728,909.21
盈余公积|296,733,118.37|289,567,303.41
一般风险准备||
未分配利润|3,135,917,918.31|4,451,545,402.28
归属于母公司所有者权益合计|7,760,604,436.94|7,189,699,873.79
少数股东权益|3,768,338.73|5,664,383.64
所有者权益合计|7,764,372,775.67|7,195,364,257.43
负债和所有者权益总计|16,974,610,097.67|14,588,080,236.81
