page|87
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||312,269,041.86|248,405,939.16
客户存款和同业存放款项净|||
page|88
增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||9,321,447.89|5,612,248.29
收到其他与经营活动有关的现金|七、78|41,433,643.77|24,906,250.01
经营活动现金流入小计||363,024,133.52|278,924,437.46
购买商品、接受劳务支付的现金||30,756,317.68|26,130,537.54
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||39,832,419.04|37,084,031.18
支付的各项税费||44,692,572.01|41,939,072.76
支付其他与经营活动有关的现金|七、78|12,703,260.11|9,411,751.27
经营活动现金流出小计||127,984,568.84|114,565,392.75
经 营 活动 产生 的 现金 流量净额||235,039,564.68|164,359,044.71
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,945,021,890.39|75,836,747.64
取得投资收益收到的现金||4,570,142.81|4,522,616.11
处置固定资产、无形资产和其他长期资产收回的现金净额|||1,100.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||2,949,592,033.20|80,360,463.75
购建固定资产、无形资产和其他长期资产支付的现金||2,523,953.31|8,099,671.60
page|89
投资支付的现金||5,059,000,000.00|23,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||5,061,523,953.31|31,099,671.60
投 资 活动 产生 的 现金 流量净额||-2,111,931,920.11|49,260,792.15
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,790,524,700.00|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||1,790,524,700.00|
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||40,002,000.00|50,000,000.00
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|78,368,639.56|2,800,000.00
筹资活动现金流出小计||118,370,639.56|52,800,000.00
筹 资 活动 产生 的 现金 流量净额||1,672,154,060.44|-52,800,000.00
四、汇率变动对现金及现金等价物的影响||-2,833,400.84|758,054.43
五、现金及现金等价物净增加额||-207,571,695.83|161,577,891.29
加：期初现金及现金等价物余额||977,147,358.93|815,569,467.64
六、期末现金及现金等价物余额||769,575,663.10|977,147,358.93
