page|58
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|七、1|725,611,978.41|189,174,643.67
结算备付金|||
拆出资金|||
交易性金融资产|七、2||130,104,355.55
衍生金融资产|||
应收票据|七、4|76,320,624.59|53,402,040.40
应收账款|七、5|214,771,924.79|204,789,306.07
page|59
应收款项融资|七、6|225,261,235.02|164,520,564.80
预付款项|七、7|146,654,616.13|172,116,067.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|50,871,801.65|55,040,805.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|230,964,145.98|135,643,966.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|77,641,909.03|64,909,803.68
流动资产合计||1,748,098,235.60|1,169,701,552.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|68,444,591.42|39,106,882.53
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,524,550,333.93|985,820,166.56
在建工程|七、22|754,241,449.24|377,296,824.91
生产性生物资产|||
油气资产|||
使用权资产|七、25|21,597,682.15|
无形资产|七、26|327,035,495.86|181,715,101.66
开发支出|七、27|923,781.11|803,629.33
商誉|||
长期待摊费用|七、29|2,293,694.69|9,465,023.49
递延所得税资产|七、30|7,174,315.61|5,290,916.56
其他非流动资产|七、31|165,380,999.73|48,365,837.96
非流动资产合计||2,871,642,343.74|1,647,864,383.00
资产总计||4,619,740,579.34|2,817,565,935.90
流动负债：|||
短期借款|七、32|1,445,526,013.88|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|249,989,752.01|225,972,454.92
应付账款|七、36|401,842,661.73|202,151,151.72
预收款项|||
合同负债|七、38|77,202,687.58|105,293,536.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,156,529.87|9,320,725.74
应交税费|七、40|26,339,553.76|19,860,490.28
其他应付款|七、41|35,328,290.68|100,806,375.40
其中：应付利息|||
page|60
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|72,906,330.63|40,306,927.80
其他流动负债|七、44|13,671,615.51|10,534,616.54
流动负债合计||2,333,963,435.65|714,246,279.10
非流动负债：|||
保险合同准备金|||
长期借款|七、45|100,000,000.00|140,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,396,620.92|
长期应付款|七、48|177,986,659.57|
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|56,824,507.14|50,839,082.13
递延所得税负债|||
其他非流动负债|||
非流动负债合计||336,207,787.63|190,839,082.13
负债合计||2,670,171,223.28|905,085,361.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|862,955,974.00|862,955,974.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,849,386,797.02|3,061,356,797.02
减：库存股|||
其他综合收益|||
专项储备|七、58|6,215,357.95|5,716,403.54
盈余公积|七、59|388,088,125.96|388,088,125.96
一般风险准备|||
未分配利润|七、60|-2,223,577,436.83|-2,432,575,176.56
归属于母公司所有者权益（或股东权益）合计||1,883,068,818.10|1,885,542,123.96
少数股东权益||66,500,537.96|26,938,450.71
所有者权益（或股东权益）合计||1,949,569,356.06|1,912,480,574.67
负债和所有者权益（或股东权益）总计||4,619,740,579.34|2,817,565,935.90
