page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|72,014,866.12|69,979,187.47
结算备付金||
拆出资金||
交易性金融资产|16,213,920.00|13,665,335.05
衍生金融资产||
应收票据||
page|77
应收账款|400,073,103.60|198,465,690.15
应收款项融资|14,685,140.93|21,856,931.70
预付款项|11,882,368.63|3,728,088.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|62,640,821.69|45,864,256.15
其中：应收利息|3,418,333.33|3,525,000.00
应收股利||
买入返售金融资产||
存货|145,567,467.47|79,082,619.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|150,013,492.77|187,138,782.39
流动资产合计|873,091,181.21|619,780,891.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||86,862,656.67
长期股权投资|54,142,938.43|20,243,484.24
其他权益工具投资||
其他非流动金融资产||10,000,000.00
投资性房地产|142,386,441.31|
固定资产|253,667,199.52|393,306,008.41
在建工程|9,846,258.81|1,736,675.96
生产性生物资产||
油气资产||
使用权资产|20,405,471.60|
无形资产|35,133,248.81|74,841,758.90
开发支出||
商誉||
长期待摊费用|639,102.40|750,292.91
page|78
递延所得税资产|12,109,837.97|9,782,122.15
其他非流动资产|8,760,185.00|10,139,652.63
非流动资产合计|537,090,683.85|607,662,651.87
资产总计|1,410,181,865.06|1,227,443,543.13
流动负债：||
短期借款|354,050,454.17|307,381,194.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|73,301,718.27|74,129,760.85
预收款项|4,222,135.97|
合同负债|15,151,272.72|14,208,369.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,286,595.85|2,344,378.87
应交税费|3,597,138.54|5,326,460.11
其他应付款|55,499,764.22|76,333,849.18
其中：应付利息|15,222,684.82|12,972,426.09
应付股利|1,799,400.00|2,130,333.33
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,904,761.90|
其他流动负债|1,915,086.53|1,788,609.08
流动负债合计|516,928,928.17|481,512,622.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|79
永续债||
租赁负债|19,428,420.40|
长期应付款||2,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|32,892,550.53|36,968,028.81
递延所得税负债|4,873,377.81|
其他非流动负债||
非流动负债合计|57,194,348.74|38,968,028.81
负债合计|574,123,276.91|520,480,650.89
所有者权益：||
股本|439,200,000.00|439,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|68,414,355.03|68,414,355.03
减：库存股||
其他综合收益|26,861,353.96|
专项储备||
盈余公积|16,916,989.03|14,575,123.57
一般风险准备|1,450,000.00|1,850,000.00
未分配利润|191,730,607.32|180,823,482.43
归属于母公司所有者权益合计|744,573,305.34|704,862,961.03
少数股东权益|91,485,282.81|2,099,931.21
所有者权益合计|836,058,588.15|706,962,892.24
负债和所有者权益总计|1,410,181,865.06|1,227,443,543.13
