page|59
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,805,130,138.17|2,760,957,628.24
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|49,434,910.56|0.00
衍生金融资产|0.00|0.00
应收票据|129,200,000.00|0.00
应收账款|3,709,060,155.94|3,353,337,491.06
page|60
应收款项融资|14,918,606,392.16|10,276,708,643.00
预付款项|198,890,696.67|102,016,394.97
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|225,365,642.19|79,390,618.54
其中：应收利息|1,230,698.67|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|10,157,927,776.59|5,120,074,303.06
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|459,958,180.70|135,453,529.73
流动资产合计|32,653,573,892.98|21,827,938,608.60
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|1,188,073,558.51|1,303,975,115.11
在建工程|1,745,798,142.46|101,461,903.40
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|898,053,449.65|356,759,282.90
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|0.00|0.00
递延所得税资产|631,161,003.24|413,305,329.71
page|61
其他非流动资产|0.00|0.00
非流动资产合计|4,463,086,153.86|2,175,501,631.12
资产总计|37,116,660,046.84|24,003,440,239.72
流动负债：||
短期借款|1,500,000,000.00|4,600,000,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|8,696,829,703.14|2,096,997,306.80
应付账款|11,509,770,944.69|6,325,890,508.34
预收款项|0.00|0.00
合同负债|1,940,375,888.23|1,102,757,332.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|546,670,082.07|199,481,089.76
应交税费|549,200,058.77|189,183,704.00
其他应付款|1,226,377,694.89|744,662,893.31
其中：应付利息|1,870,430.55|6,539,243.05
应付股利|343,000,000.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|1,327,503,042.53|691,231,965.40
流动负债合计|27,296,727,414.32|15,950,204,799.61
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
page|62
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|262,418,000.00|0.00
预计负债|4,380,587.71|74,251,175.00
递延收益|105,791,431.92|113,537,617.93
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|372,590,019.63|187,788,792.93
负债合计|27,669,317,433.95|16,137,993,592.54
所有者权益：||
股本|671,080,800.00|671,080,800.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|432,432,874.83|432,432,874.83
减：库存股|0.00|0.00
其他综合收益|-92,628,442.47|17,026,430.67
专项储备|0.00|0.00
盈余公积|775,070,766.92|775,070,766.92
一般风险准备|0.00|0.00
未分配利润|6,604,275,169.42|5,093,582,376.91
归属于母公司所有者权益合计|8,390,231,168.70|6,989,193,249.33
少数股东权益|1,057,111,444.19|876,253,397.85
所有者权益合计|9,447,342,612.89|7,865,446,647.18
负债和所有者权益总计|37,116,660,046.84|24,003,440,239.72
