page|107
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||794,407,205.08|520,706,804.33
结算备付金|||
拆出资金|||
交易性金融资产||1,563,820,378.09|160,039,265.76
衍生金融资产|||
应收票据||3,778,498.17|6,235,093.30
应收账款||1,216,533,404.17|994,808,450.46
应收款项融资||717,365,077.96|727,593,097.48
预付款项||62,971,448.09|95,564,273.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,251,675.49|16,832,093.10
其中：应收利息|||145,538.35
应收股利|||
买入返售金融资产|||
存货||1,925,205,418.39|1,337,206,333.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||151,373,548.03|112,079,551.13
流动资产合计||6,450,706,653.47|3,971,064,962.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||831,146,838.80|663,728,388.43
其他权益工具投资||58,258,927.21|64,046,237.86
其他非流动金融资产|||
投资性房地产|||
固定资产||2,531,976,290.50|2,334,199,632.32
在建工程||356,714,012.18|275,471,821.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||516,456,443.86|499,493,351.43
开发支出|||
商誉||9,375,425.41|9,375,425.41
page|108
长期待摊费用||7,909,679.00|3,948,467.11
递延所得税资产||62,368,172.27|51,346,518.55
其他非流动资产||223,749,615.39|90,921,893.19
非流动资产合计||4,597,955,404.62|3,992,531,735.34
资产总计||11,048,662,058.09|7,963,596,698.01
流动负债：|||
短期借款||690,098,482.83|797,188,154.54
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||643,609,168.87|673,171,410.47
应付账款||764,208,665.54|477,165,951.63
预收款项|||
合同负债||50,117,756.19|48,756,681.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||94,494,162.11|78,288,591.30
应交税费||197,967,366.46|160,893,431.00
其他应付款||15,033,022.74|6,742,915.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||6,261,854.61|8,142,760.95
流动负债合计||2,461,790,479.35|2,250,349,897.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||1,775,417,248.03|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||363,623,351.19|334,268,159.49
递延所得税负债||866,387.60|
其他非流动负债|||
非流动负债合计||2,139,906,986.82|334,268,159.49
负债合计||4,601,697,466.17|2,584,618,056.75
所有者权益（或股东权益）：|||
实收资本（或股本）||705,972,266.00|705,972,266.00
其他权益工具||272,830,624.39|
page|109
其中：优先股|||
永续债|||
资本公积||3,064,388,888.56|3,064,388,888.56
减：库存股|||
其他综合收益||-9,979,911.87|-5,060,697.82
专项储备|||
盈余公积||229,713,989.57|162,859,516.24
一般风险准备|||
未分配利润||2,156,369,351.38|1,425,401,610.42
归属于母公司所有者权益（或股东权益）合计||6,419,295,208.03|5,353,561,583.40
少数股东权益||27,669,383.89|25,417,057.86
所有者权益（或股东权益）合计||6,446,964,591.92|5,378,978,641.26
负债和所有者权益（或股东权益）总计||11,048,662,058.09|7,963,596,698.01
