page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|505,420,416.48|650,313,532.95
结算备付金||
拆出资金||
交易性金融资产|234,915,829.71|290,085,541.66
衍生金融资产||
应收票据|33,432,173.86|85,527,641.77
应收账款|651,192,055.59|547,532,150.78
应收款项融资||
预付款项|14,109,826.29|13,881,311.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|143,936,049.12|10,205,287.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|513,520,153.90|177,531,127.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|181,631,768.10|77,723,379.16
流动资产合计|2,278,158,273.05|1,852,799,972.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|269,261,198.73|1,004,928.51
page|113
其他权益工具投资|27,483,251.81|17,200,000.00
其他非流动金融资产||
投资性房地产||
固定资产|58,745,397.73|33,423,251.66
在建工程|21,583,102.72|
生产性生物资产||
油气资产||
使用权资产||
无形资产|168,891,307.32|47,424,756.51
开发支出|6,489,267.05|6,980,074.16
商誉|8,086,205.80|8,086,205.80
长期待摊费用|38,450,922.63|18,129,029.27
递延所得税资产|29,074,146.71|25,700,979.15
其他非流动资产|14,248,544.51|43,414,445.08
非流动资产合计|642,313,345.01|201,363,670.14
资产总计|2,920,471,618.06|2,054,163,643.10
流动负债：||
短期借款|75,000,000.00|91,501,362.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|87,341,674.48|67,414,684.59
应付账款|974,706,838.87|468,733,254.39
预收款项||1,144,654.29
合同负债|2,078,881.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|86,851,054.76|64,296,376.42
应交税费|13,108,092.65|15,687,101.36
其他应付款|112,371,608.05|27,007,201.95
其中：应付利息||
page|114
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,404,387.77|11,921,267.00
流动负债合计|1,352,862,537.94|747,705,902.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,330,761.28|2,485,859.30
递延所得税负债|3,145,452.56|639,122.23
其他非流动负债||
非流动负债合计|5,476,213.84|3,124,981.53
负债合计|1,358,338,751.78|750,830,884.04
所有者权益：||
股本|241,946,451.00|134,224,205.00
其他权益工具||
其中：优先股||
永续债||
资本公积|762,163,069.00|848,606,434.79
减：库存股|6,696,724.70|11,695,200.00
其他综合收益|827,509.25|-1,751,364.24
专项储备||
盈余公积|61,969,838.47|34,601,812.39
一般风险准备||
未分配利润|501,922,723.26|299,346,871.12
page|115
归属于母公司所有者权益合计|1,562,132,866.28|1,303,332,759.06
少数股东权益||
所有者权益合计|1,562,132,866.28|1,303,332,759.06
负债和所有者权益总计|2,920,471,618.06|2,054,163,643.10
