page|73
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现||503,677,099.84|302,467,621.76
page|74
项目|附注|2021年度|2020年度
金|||
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|七、78|17,774,736.33|8,960,085.73
收到其他与经营活动有关的现金||9,465,437.90|15,404,048.70
经营活动现金流入小计||530,917,274.07|326,831,756.19
购买商品、接受劳务支付的现金||204,241,555.03|83,883,910.51
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||38,490,604.54|32,980,351.02
支付的各项税费||50,399,833.41|28,697,817.62
支付其他与经营活动有关的现金|七、78|47,317,170.90|27,697,840.18
经营活动现金流出小计||340,449,163.88|173,259,919.33
经营活动产生的现金流量净额||190,468,110.19|153,571,836.86
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,542,000,000.00|811,000,000.00
取得投资收益收到的现金||41,607,657.99|5,912,103.67
处置固定资产、无形资产和其他长期资产收回的现金净额|||10,600,000.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
page|75
项目|附注|2021年度|2020年度
投资活动现金流入小计||3,583,607,657.99|827,512,103.67
购建固定资产、无形资产和其他长期资产支付的现金||87,592,430.85|63,317,551.57
投资支付的现金||3,741,000,000.00|1,971,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||3,828,592,430.85|2,034,317,551.57
投资活动产生的现金流量净额||-244,984,772.86|-1,206,805,447.90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||1,200,000,000.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||1,200,000,000.00
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||85,558,000.00|56,000,000.00
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||85,558,000.00|56,000,000.00
筹资活动产生的现金流量净额||-85,558,000.00|1,144,000,000.00
四、汇率变动对现金及现金等价物的影响||-4,879,199.98|-7,347,160.19
五、现金及现金等价物净增加额||-144,953,862.65|83,419,228.77
加：期初现金及现金等价物余额||372,578,648.00|289,159,419.23
六、期末现金及现金等价物余额||227,624,785.35|372,578,648.00
