page|106
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日(重述)
流动资产：|||
货币资金|七、1|9,316,868,077.90|6,306,550,416.97
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|9,801,287.73|45,554,473.27
应收账款|七、5|1,210,836,969.52|3,103,251,130.71
应收款项融资|七、6|35,303,403.66|
预付款项|七、7|511,001,879.09|624,336,414.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,400,835,843.65|2,739,886,869.25
其中：应收利息|||
应收股利|||28,872,747.75
买入返售金融资产|||
存货|七、9|1,094,385,168.92|1,214,459,008.67
合同资产|七、10|855,276,537.79|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|90,038,721.36|78,042,453.55
流动资产合计||15,524,347,889.62|14,112,080,767.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,568,919,742.77|2,503,819,615.48
其他权益工具投资|七、19||45,099,179.87
其他非流动金融资产|||
投资性房地产|||
固定资产|七、22|38,506,794,969.33|44,171,227,842.67
在建工程|七、23|948,622,350.45|325,173,207.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、27|442,217,666.72|472,118,703.94
开发支出|七、28|859,318.30|
商誉|七、29|39,590,409.44|42,328,712.22
page|107
长期待摊费用|七、30|600,908,485.22|408,522,550.84
递延所得税资产|七、31|2,408,309.59|2,155,539.41
其他非流动资产|||
非流动资产合计||43,110,321,251.82|47,970,445,351.56
资产总计||58,634,669,141.44|62,082,526,118.66
流动负债：|||
短期借款|七、33|3,471,402,366.26|4,543,761,963.68
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、37|1,556,982,985.72|2,058,550,652.65
预收款项|七、38|794,288.52|374,728,716.92
合同负债|七、39|539,038,909.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、40|321,484,378.95|265,616,523.32
应交税费|七、41|136,078,937.49|19,473,588.50
其他应付款|七、42|439,253,047.58|4,970,961,189.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、44|3,027,248,483.01|3,499,510,076.55
其他流动负债|七、45|5,056,105.85|2,920,010.22
流动负债合计||9,497,339,503.03|15,735,522,721.26
非流动负债：|||
保险合同准备金|||
长期借款|七、46|22,458,821,721.04|17,863,225,086.15
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、49|473,707,611.96|673,595,839.86
长期应付职工薪酬|七、50|75,576.25|75,576.25
预计负债|七、51|145,665,156.54|7,699,815.69
递延收益|七、52|5,037,187.85|5,079,687.81
递延所得税负债|七、31|49,885,929.71|53,632,362.74
其他非流动负债|||
非流动负债合计||23,133,193,183.35|18,603,308,368.50
负债合计||32,630,532,686.38|34,338,831,089.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、54|6,740,120,114.00|6,740,120,114.00
其他权益工具|||
page|108
其中：优先股|||
永续债|||
资本公积|七、56|15,159,760,749.29|17,020,624,123.56
减：库存股|||
其他综合收益|七、58|-1,686,599,649.81|-173,106,687.08
专项储备|七、59|3,727,223.63|
盈余公积|七、61|431,331,798.01|398,338,823.24
一般风险准备|||
未分配利润|七、62|4,914,283,129.64|3,328,710,224.11
归属于母公司所有者权益（或股东权益）合计||25,562,623,364.76|27,314,686,597.83
少数股东权益||441,513,090.30|429,008,431.07
所有者权益（或股东权益）合计||26,004,136,455.06|27,743,695,028.90
负债和所有者权益（或股东权益）总计||58,634,669,141.44|62,082,526,118.66
