page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||102,808,093.03|118,080,206.86
结算备付金|||
拆出资金|||
交易性金融资产||23,116,543.84|20,000,000.00
衍生金融资产|||
应收票据||131,119,980.24|238,864,757.83
应收账款||493,003,710.36|503,611,426.68
应收款项融资||132,985,564.91|155,276,341.31
预付款项||25,168,100.00|27,993,952.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,200,523.62|4,721,263.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||443,459,091.25|375,191,234.14
合同资产||20,252,940.22|9,027,000.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||40,188,340.32|35,108,638.34
流动资产合计||1,418,302,887.79|1,487,874,821.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,074,060,495.68|1,075,174,582.27
在建工程||231,790,409.71|221,694,377.45
生产性生物资产|||
油气资产|||
使用权资产||7,969,731.72|
无形资产||191,882,339.00|191,107,952.87
开发支出||12,662,816.96|20,165,462.86
商誉||97,190,686.92|97,190,686.92
page|83
长期待摊费用||24,561,734.92|36,115,823.20
递延所得税资产||42,708,956.36|40,815,203.97
其他非流动资产||63,869,515.63|109,330,918.51
非流动资产合计||1,746,696,686.90|1,791,595,008.05
资产总计||3,164,999,574.69|3,279,469,829.68
流动负债：|||
短期借款||524,108,938.70|496,375,648.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||125,220,385.24|152,581,601.65
应付账款||395,237,814.26|540,001,625.56
预收款项|||
合同负债||4,506,909.52|2,692,428.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,264,387.16|21,389,430.27
应交税费||10,281,488.58|11,772,448.93
其他应付款||12,533,647.08|7,522,220.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||17,417,015.36|81,540,951.00
其他流动负债||493,201.66|270,544.77
流动负债合计||1,113,063,787.56|1,314,146,898.86
非流动负债：|||
保险合同准备金|||
长期借款||362,523,826.27|316,249,138.85
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,486,427.51|
长期应付款||41,057.12|19,067,175.66
长期应付职工薪酬|||
预计负债||15,512,079.23|14,287,608.07
递延收益||32,271,826.97|32,822,376.59
递延所得税负债||25,207,366.57|26,506,833.79
其他非流动负债|||
非流动负债合计||441,042,583.67|408,933,132.96
负债合计||1,554,106,371.23|1,723,080,031.82
所有者权益（或股东权益）：|||
实收资本（或股本）||358,730,089.00|359,002,153.00
其他权益工具||-126,194,148.99|-127,883,666.43
page|84
其中：优先股|||
永续债|||
资本公积||1,017,807,664.28|1,025,050,068.25
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||39,345,245.00|37,186,312.26
一般风险准备|||
未分配利润||256,359,090.47|193,424,661.66
归属于母公司所有者权益（或股东权益）合计||1,546,047,939.76|1,486,779,528.74
少数股东权益||64,845,263.70|69,610,269.12
所有者权益（或股东权益）合计||1,610,893,203.46|1,556,389,797.86
负债和所有者权益（或股东权益）总计||3,164,999,574.69|3,279,469,829.68
