page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,721,576,558.81|3,685,216,786.40
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,406,945,730.45|4,400,284.72
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|3,035,202,457.80|3,956,857,300.23
应收账款|七、5|4,639,898,042.21|4,904,982,669.47
应收款项融资|七、6|1,211,616,110.72|
预付款项|七、7|357,283,774.01|411,104,513.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|257,859,718.65|176,974,547.64
其中：应收利息|七、8|14,506,846.25|1,260,037.09
应收股利|七、8||2,680,477.03
买入返售金融资产|||
存货|七、9|3,631,445,320.37|3,872,837,851.67
合同资产|七、10|30,457,003.50|
持有待售资产|||
一年内到期的非流动资产|七、12|275,676,579.28|166,634,282.95
其他流动资产|七、13|653,730,335.19|1,175,021,785.45
流动资产合计||20,221,691,630.99|18,354,030,022.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|241,808,406.09|433,585,284.10
长期股权投资|七、17|357,176,160.61|433,478,851.79
其他权益工具投资|七、18|31,230,014.04|32,836,003.40
其他非流动金融资产|||
投资性房地产|七、20|175,334,790.60|193,819,506.06
固定资产|七、21|4,088,023,013.25|4,219,475,357.12
在建工程|七、22|609,269,029.34|514,890,687.43
生产性生物资产|||
油气资产|||
page|61
使用权资产|七、25|683,850,884.72|
无形资产|七、26|1,502,796,665.03|1,613,141,476.07
开发支出|七、27|491,033,852.43|406,436,161.88
商誉|七、28|677,221,116.33|853,807,995.53
长期待摊费用|七、29|90,817,843.79|92,622,658.26
递延所得税资产|七、30|440,675,714.92|454,071,294.15
其他非流动资产|七、31|101,669,398.01|88,659,495.41
非流动资产合计||9,490,906,889.16|9,336,824,771.20
资产总计||29,712,598,520.15|27,690,854,793.24
流动负债：|||
短期借款|七、32|1,094,606,022.91|874,730,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|3,632,055.66|35,178,547.78
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|1,621,930,840.22|1,882,103,157.31
应付账款|七、36|4,785,483,394.15|4,796,163,327.48
预收款项|||
合同负债|七、38|1,918,922,901.92|1,347,681,404.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|532,386,495.37|611,923,322.39
应交税费|七、40|414,962,209.91|333,697,070.17
其他应付款|七、41|731,005,072.80|959,178,520.07
其中：应付利息|七、41|15,920,092.23|1,731,766.21
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,168,029,477.31|152,216,942.23
其他流动负债||11,333,344.94|2,990,908.78
流动负债合计||12,282,291,815.19|10,995,863,200.83
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,309,285,126.20|3,026,161,229.96
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|551,704,214.20|
长期应付款|七、48|35,601,087.63|52,691,046.17
长期应付职工薪酬|七、49|378,429,845.26|279,911,937.71
预计负债|七、50|595,466,000.06|608,858,499.80
递延收益|七、51|83,274,742.36|22,315,474.48
递延所得税负债|七、30|313,057,373.77|353,358,691.34
page|62
其他非流动负债|七、52|21,241,572.85|60,850,031.89
非流动负债合计||4,288,059,962.33|4,404,146,911.35
负债合计||16,570,351,777.52|15,400,010,112.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,732,471,370.00|1,732,471,370.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,304,502,303.60|4,297,211,599.32
减：库存股|||
其他综合收益|七、57|-78,738,267.97|-64,922,659.82
专项储备|||
盈余公积|七、59|790,993,616.82|633,783,690.23
一般风险准备|||
未分配利润|七、60|5,490,502,235.10|4,858,667,263.61
归属于母公司所有者权益（或股东权益）合计||12,239,731,257.55|11,457,211,263.34
少数股东权益||902,515,485.08|833,633,417.72
所有者权益（或股东权益）合计||13,142,246,742.63|12,290,844,681.06
负债和所有者权益（或股东权益）总计||29,712,598,520.15|27,690,854,793.24
