page|64
项目|附注|2019 年度|2018 年度
一、营业总收入||25,721,416,835.39|26,011,729,865.64
其中：营业收入|七、61|25,721,227,169.72|26,011,729,865.64
利息收入||189,665.67|
已赚保费|||
手续费及佣金收入|||
二、营业总成本||24,056,025,947.72|24,708,797,980.28
其中：营业成本|七、61|20,710,536,148.37|21,101,038,934.04
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|121,309,099.95|103,379,572.51
page|65
销售费用|七、63|1,013,290,287.62|1,024,481,859.80
管理费用|七、64|1,069,676,041.25|1,221,080,264.42
研发费用|七、65|993,918,818.39|1,033,444,358.07
财务费用|七、66|147,295,552.14|225,372,991.44
其中：利息费用||241,920,910.84|235,304,131.53
利息收入||53,627,935.36|55,813,381.51
加：其他收益|七、67|158,183,056.88|42,700,849.44
投资收益（损失以“－”号填列）|七、68|-22,009,436.63|-20,132,803.20
其中：对联营企业和合营企业的投资收益||41,729,247.24|-43,734,526.25
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|40,923,283.12|-41,860,557.02
信用减值损失（损失以“-”号填列）|七、71|159,182,026.85|47,047,427.60
资产减值损失（损失以“-”号填列）|七、72|-472,798,225.12|-97,918,628.21
资产处置收益（损失以“－”号填列）|七、73|500,863.93|3,358,365.47
三、营业利润（亏损以“－”号填列）||1,529,372,456.70|1,236,126,539.44
加：营业外收入|七、74|25,775,795.51|70,520,021.52
减：营业外支出|七、75|25,071,918.58|17,909,812.14
四、利润总额（亏损总额以“－”号填列）||1,530,076,333.63|1,288,736,748.82
减：所得税费用|七、76|390,166,334.11|349,829,374.01
五、净利润（净亏损以“－”号填列）||1,139,909,999.52|938,907,374.81
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,139,909,999.52|938,907,374.81
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,040,253,246.73|832,343,630.97
2.少数股东损益（净亏损以“-”号填列）||99,656,752.79|106,563,743.84
六、其他综合收益的税后净额||-14,004,097.53|-82,543,873.31
（一）归属母公司所有者的其他综合收益的税后净额||-14,004,097.53|-82,543,873.31
1．不能重分类进损益的其他综合收益||3,211,656.64|-78,574,785.60
page|66
（1）重新计量设定受益计划变动额||4,817,646.00|-60,990,307.90
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-1,605,989.36|-17,584,477.70
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-17,215,754.17|-3,969,087.71
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||514,299.09|2,278,516.86
（8）外币财务报表折算差额||-17,730,053.26|-6,247,604.57
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,125,905,901.99|856,363,501.50
（一）归属于母公司所有者的综合收益总额||1,026,249,149.20|749,799,757.66
（二）归属于少数股东的综合收益总额||99,656,752.79|106,563,743.84
八、每股收益：|||
（一）基本每股收益(元/股)||0.60|0.48
（二）稀释每股收益(元/股)||0.60|0.48
