page|68
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||23,233,025,434.20|24,078,873,223.42
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,838,329,319.23|1,290,675,482.80
收到其他与经营活动有关的现金|七、78|505,611,580.98|310,054,514.63
经营活动现金流入小计||25,576,966,334.41|25,679,603,220.85
购买商品、接受劳务支付的现金||15,699,889,892.52|17,546,353,712.81
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
page|69
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,409,951,749.73|3,278,889,346.69
支付的各项税费||2,704,524,628.24|2,840,117,510.58
支付其他与经营活动有关的现金|七、78|910,382,464.47|782,435,011.21
经营活动现金流出小计||22,724,748,734.96|24,447,795,581.29
经营活动产生的现金流量净额||2,852,217,599.45|1,231,807,639.56
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,341,810,928.63|589,660,000.00
取得投资收益收到的现金||24,067,696.58|20,314,107.14
处置固定资产、无形资产和其他长期资产收回的现金净额||26,320,006.22|39,601,179.26
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|26,394,182.06|8,983,469.98
投资活动现金流入小计||2,418,592,813.49|658,558,756.38
购建固定资产、无形资产和其他长期资产支付的现金||973,921,433.72|1,144,772,789.53
投资支付的现金||3,380,926,827.13|789,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||51,827,792.20|434,362,656.61
支付其他与投资活动有关的现金|七、78|50,879,197.81|164,602,363.35
投资活动现金流出小计||4,457,555,250.86|2,532,737,809.49
投资活动产生的现金流量净额||-2,038,962,437.37|-1,874,179,053.11
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||2,287,047,808.93|2,016,019,705.88
收到其他与筹资活动有关的现金|七、78|520,737,506.02|20,371,859.23
筹资活动现金流入小计||2,807,785,314.95|2,036,391,565.11
偿还债务支付的现金||1,979,710,990.20|167,000,000.00
分配股利、利润或偿付利息支付的现金||388,699,734.75|200,074,251.11
其中：子公司支付给少数股东的股利、利润||28,788,880.35|
支付其他与筹资活动有关的现金|七、78|216,851,562.69|154,473,670.80
筹资活动现金流出小计||2,585,262,287.64|521,547,921.91
page|70
筹资活动产生的现金流量净额||222,523,027.31|1,514,843,643.20
四、汇率变动对现金及现金等价物的影响||2,435,644.10|27,568,971.63
五、现金及现金等价物净增加额||1,038,213,833.49|900,041,201.28
加：期初现金及现金等价物余额||2,806,348,077.92|1,906,306,876.64
六、期末现金及现金等价物余额||3,844,561,911.41|2,806,348,077.92
