page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|624,647,651.62|1,776,378,219.84
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|131,653,636.53|163,063,527.64
应收账款|2,891,684,509.29|2,414,740,945.12
应收款项融资|58,379,086.36|88,506,720.56
预付款项|332,541,232.68|259,859,736.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|597,059,320.89|540,590,398.42
其中：应收利息|546,315.88|
应收股利||
买入返售金融资产||
存货|935,707,688.64|843,393,528.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,695,244.43|4,611,637.57
流动资产合计|5,576,368,370.44|6,091,144,713.82
非流动资产：||
page|123
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||1,470,000.00
其他权益工具投资|347,413,184.89|221,564,301.31
其他非流动金融资产||
投资性房地产||
固定资产|2,575,397,049.77|2,200,606,296.15
在建工程|92,375,183.05|122,594,460.72
生产性生物资产||
油气资产||
使用权资产|38,118,785.27|
无形资产|217,649,737.71|219,559,299.39
开发支出||
商誉|607,346,640.37|605,539,704.90
长期待摊费用|118,361,847.46|153,189,143.89
递延所得税资产|55,614,574.02|46,505,547.87
其他非流动资产||
非流动资产合计|4,052,277,002.54|3,571,028,754.23
资产总计|9,628,645,372.98|9,662,173,468.05
流动负债：||
短期借款|1,362,290,000.00|3,382,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|255,368,704.60|188,188,404.07
应付账款|738,061,910.96|600,383,955.01
预收款项||
合同负债|55,435,746.35|39,624,492.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|124
代理承销证券款||
应付职工薪酬|22,945,741.05|19,931,478.20
应交税费|37,386,785.01|32,154,759.13
其他应付款|276,593,752.90|203,092,017.38
其中：应付利息||
应付股利|606,957.57|2,659,210.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,534,762.86|4,565,330.29
流动负债合计|2,754,617,403.73|4,470,440,436.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,812,526.89|
长期应付款||
长期应付职工薪酬||
预计负债|337,906.00|352,906.00
递延收益|20,375,940.49|22,876,946.56
递延所得税负债||
其他非流动负债||
非流动负债合计|45,526,373.38|23,229,852.56
负债合计|2,800,143,777.11|4,493,670,289.51
所有者权益：||
股本|2,027,228,611.00|1,667,228,611.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,692,926,825.31|3,624,323,881.24
减：库存股|455,380,297.37|455,380,297.37
page|125
其他综合收益||
专项储备||
盈余公积|83,478,694.21|54,210,588.74
一般风险准备||
未分配利润|271,508,171.06|27,957,142.12
归属于母公司所有者权益合计|6,619,762,004.21|4,918,339,925.73
少数股东权益|208,739,591.66|250,163,252.81
所有者权益合计|6,828,501,595.87|5,168,503,178.54
负债和所有者权益总计|9,628,645,372.98|9,662,173,468.05
