page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|322,563,322.59|248,066,300.57
结算备付金||
拆出资金||
交易性金融资产|805,425,239.38|646,450,829.82
衍生金融资产||
应收票据||
应收账款|434,026,937.67|405,502,984.36
应收款项融资|109,861,425.93|70,096,598.66
预付款项|16,473,218.69|11,339,115.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,961,407.86|96,363,528.48
其中：应收利息||
应收股利||6,000,000.00
买入返售金融资产||
存货|181,253,324.03|155,120,653.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,057,954.44|8,409,786.05
流动资产合计|1,921,622,830.59|1,641,349,797.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|124,936,808.18|133,142,961.48
其他权益工具投资||
其他非流动金融资产|63,148,616.54|30,000,000.00
投资性房地产|16,792,614.62|18,300,117.32
固定资产|625,837,619.32|629,863,101.66
page|95
在建工程|228,750,549.01|136,792,796.48
生产性生物资产||
油气资产||
使用权资产|26,754,114.72|
无形资产|126,223,540.00|119,344,960.64
开发支出|377,039,768.76|356,319,835.75
商誉|57,602,564.92|380,201,420.95
长期待摊费用|9,140,824.07|10,820,712.10
递延所得税资产|51,215,950.12|39,652,544.48
其他非流动资产|40,020,175.22|9,090,609.62
非流动资产合计|1,747,463,145.48|1,863,529,060.48
资产总计|3,669,085,976.07|3,504,878,857.95
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|141,113,864.12|109,330,189.61
预收款项||
合同负债|19,507,069.66|13,432,620.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|102,742,950.51|65,157,363.19
应交税费|123,795,918.92|88,447,081.48
其他应付款|235,072,519.80|180,632,829.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|96
一年内到期的非流动负债|3,299,247.27|14,014,131.27
其他流动负债|1,255,175.98|1,529,754.97
流动负债合计|626,786,746.26|472,543,970.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|23,742,949.19|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|107,184,169.95|94,675,295.14
递延所得税负债|7,807,343.96|9,071,442.10
其他非流动负债||
非流动负债合计|138,734,463.10|103,746,737.24
负债合计|765,521,209.36|576,290,707.68
所有者权益：||
股本|1,638,465,558.00|1,365,387,965.00
其他权益工具||
其中：优先股||
永续债||
资本公积|186,869,930.14|442,643,018.35
减：库存股||
其他综合收益||
专项储备||
盈余公积|217,810,957.37|180,272,071.52
一般风险准备||
未分配利润|743,450,280.87|847,437,264.49
归属于母公司所有者权益合计|2,786,596,726.38|2,835,740,319.36
少数股东权益|116,968,040.33|92,847,830.91
所有者权益合计|2,903,564,766.71|2,928,588,150.27
负债和所有者权益总计|3,669,085,976.07|3,504,878,857.95
