page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|369,977,240.19|595,368,727.68
结算备付金||
拆出资金||
交易性金融资产|70,476,861.11|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,448,303.32|6,848,797.34
应收账款|637,909,596.88|505,252,277.58
应收款项融资|8,728,968.00|
预付款项|99,640,976.63|51,439,669.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,740,276.63|32,063,513.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|318,516,343.11|304,121,544.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,841,866.04|134,300,983.91
流动资产合计|1,557,280,431.91|1,629,395,514.87
非流动资产：||
page|80
发放贷款和垫款||
债权投资||
可供出售金融资产||209,559,820.22
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,000,000.00|
其他权益工具投资|1,614,383.16|
其他非流动金融资产|229,434,210.30|
投资性房地产||
固定资产|1,036,534,568.15|1,023,430,257.31
在建工程|139,936,154.01|124,108,977.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|180,551,659.63|189,893,959.12
开发支出||
商誉|372,403,039.57|372,685,567.54
长期待摊费用|5,568,824.88|8,695,678.40
递延所得税资产|33,590,387.51|23,392,054.89
其他非流动资产|20,154,101.64|53,299,641.51
非流动资产合计|2,021,787,328.85|2,005,065,956.59
资产总计|3,579,067,760.76|3,634,461,471.46
流动负债：||
短期借款|776,167,840.80|793,103,319.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||4,374,087.11
衍生金融负债||
应付票据|190,978,965.50|239,561,010.24
应付账款|280,078,471.38|178,284,441.25
预收款项|12,346,438.06|26,265,196.44
page|81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,094,722.70|12,835,315.22
应交税费|23,123,783.58|11,995,047.72
其他应付款|44,366,105.81|40,487,314.11
其中：应付利息||1,122,543.92
应付股利|6,900,000.00|1,981,007.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,253,092.72|30,000,000.00
其他流动负债|6,987,833.37|
流动负债合计|1,366,397,253.92|1,336,905,731.29
非流动负债：||
保险合同准备金||
长期借款|61,000,000.00|140,247,115.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,230,931.61|37,807,809.35
递延所得税负债|38,852,486.94|41,217,600.15
其他非流动负债||
非流动负债合计|135,083,418.55|219,272,524.50
负债合计|1,501,480,672.47|1,556,178,255.79
所有者权益：||
股本|963,309,471.00|963,309,471.00
其他权益工具||
page|82
其中：优先股||
永续债||
资本公积|681,724,638.46|681,724,638.46
减：库存股||
其他综合收益|648,183.19|-6,971,607.80
专项储备||
盈余公积|33,140,128.08|32,123,603.64
一般风险准备||
未分配利润|292,933,098.77|316,340,004.68
归属于母公司所有者权益合计|1,971,755,519.50|1,986,526,109.98
少数股东权益|105,831,568.79|91,757,105.69
所有者权益合计|2,077,587,088.29|2,078,283,215.67
负债和所有者权益总计|3,579,067,760.76|3,634,461,471.46
