page|95
流动资产：||
货币资金|1,072,301,722.36|932,617,433.46
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|548,000,000.00
衍生金融资产||
应收票据||
应收账款|92,557,098.26|94,903,928.54
应收款项融资||
预付款项|28,295,602.71|13,034,062.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,011,971.87|22,443,219.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|61,357,899.96|28,407,158.54
合同资产|146,903,247.56|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,581,377.64|32,293,343.48
流动资产合计|1,484,008,920.36|1,671,699,145.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|143,378,926.10|59,023,819.89
其他权益工具投资|200,000,000.00|
其他非流动金融资产|150,543,900.00|144,336,700.00
投资性房地产|188,271,710.74|193,181,662.30
固定资产|1,011,953,696.65|1,022,435,082.39
在建工程|205,639,734.06|189,822,817.90
page|96
生产性生物资产||
油气资产||
使用权资产||
无形资产|316,429,455.09|310,717,240.92
开发支出||
商誉||
长期待摊费用|177,967,765.99|210,243,498.47
递延所得税资产|150,509.91|159,817.51
其他非流动资产|17,588,825.24|22,110,480.05
非流动资产合计|2,411,924,523.78|2,152,031,119.43
资产总计|3,895,933,444.14|3,823,730,265.20
流动负债：||
短期借款|200,246,666.66|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|435,858,868.03|359,936,614.00
预收款项||330,619,590.43
合同负债|430,986,685.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|101,525,022.84|89,986,872.86
应交税费|6,816,379.41|5,068,132.85
其他应付款|222,435,346.46|195,470,073.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,121,000.00|
page|97
其他流动负债|18,920,323.95|2,686,514.48
流动负债合计|1,516,910,293.15|983,767,797.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|91,919,263.36|95,957,404.57
递延所得税负债||
其他非流动负债||
非流动负债合计|91,919,263.36|95,957,404.57
负债合计|1,608,829,556.51|1,079,725,202.42
所有者权益：||
股本|802,559,160.00|617,353,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|36,912,425.39|220,512,268.40
减：库存股||
其他综合收益||
专项储备||
盈余公积|345,814,802.98|295,371,086.55
一般风险准备||
未分配利润|1,026,744,030.70|1,515,981,031.77
归属于母公司所有者权益合计|2,212,030,419.07|2,649,217,586.72
少数股东权益|75,073,468.56|94,787,476.06
所有者权益合计|2,287,103,887.63|2,744,005,062.78
负债和所有者权益总计|3,895,933,444.14|3,823,730,265.20
