page|107
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|18,019,560,160.08|13,379,760,376.91
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,073,731,248.73|654,224,047.94
衍生金融资产|||
应收票据|七、4||391,903,718.89
应收账款|七、5|1,363,051,441.55|4,230,337,406.55
应收款项融资|||
预付款项|七、7|721,851,146.45|1,718,491,888.73
应收保费|||
应收分保账款|七、8|9,254,194.45|6,938,190.88
应收分保合同准备金|||
其他应收款|七、9|112,411,554.79|273,266,102.84
其中：应收利息|七、9||79,657.97
应收股利|七、9||
买入返售金融资产|||
存货|七、10|6,901,763,427.87|1,964,858,083.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、13|4,696,502,496.10|19,380,569,317.13
其他流动资产|七、14|669,554,351.61|380,021,854.60
流动资产合计||33,567,680,021.63|42,380,370,988.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|七、16||59,820,000.00
长期应收款|七、17|31,126,841,201.26|27,694,135,193.81
长期股权投资|七、18|24,471,070,626.88|21,022,573,976.71
其他权益工具投资|||
其他非流动金融资产|七、20|4,012,293,982.81|3,932,753,960.40
投资性房地产|七、21|95,337,572.46|113,220,569.47
固定资产|七、22|38,080,878,861.30|56,537,654,994.36
在建工程|七、23|347,497,563.29|193,499,047.74
生产性生物资产|||
油气资产|||
使用权资产|七、26|118,639,182.18|127,511,729.07
无形资产|七、27|593,390,083.52|607,217,429.04
开发支出|||
商誉|||
长期待摊费用|七、30|3,825,053.89|58,786,352.81
递延所得税资产|七、31|41,153,724.08|284,669,504.39
其他非流动资产|七、32|157,712,644.25|222,669,186.50
非流动资产合计||99,048,640,495.92|110,854,511,944.30
page|108
资产总计||132,616,320,517.55|153,234,882,932.56
流动负债：|||
短期借款|七、33|26,413,827,417.57|19,953,169,100.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、36|154,620,517.98|1,463,509,348.22
应付账款|七、37|3,847,092,654.18|3,942,225,713.10
预收款项|七、38|22,287,394.01|348,748,576.27
合同负债|七、39|1,313,943,948.47|175,784,942.16
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、40|872,078,500.20|678,282,691.09
应交税费|七、41|723,079,453.91|263,232,003.87
其他应付款|七、42|1,015,328,876.22|2,011,740,665.63
其中：应付利息|七、42||417,954,386.92
应付股利|七、42|226,360,000.00|236,306,907.68
应付手续费及佣金|||
应付分保账款|七、43|52,551,560.93|25,724,639.84
持有待售负债|||
一年内到期的非流动负债|七、45|19,465,895,753.83|37,139,529,355.08
其他流动负债|七、46||3,000,000,000.00
流动负债合计||53,880,706,077.30|69,001,947,035.26
非流动负债：|||
保险合同准备金|||
长期借款|七、47|40,345,183,252.82|45,527,948,093.17
应付债券|七、48|5,000,000,000.00|8,287,545,838.06
其中：优先股|||
永续债|||
租赁负债|七、49|66,466,129.02|59,991,982.22
长期应付款|七、50|550,327,588.97|2,608,052,178.56
长期应付职工薪酬|七、51|18,293,082.84|21,688,199.77
预计负债|||
递延收益|七、53|22,112,948.79|20,372,489.01
递延所得税负债|七、31|39,176,715.85|104,888,101.64
其他非流动负债|七、54|5,155,819.95|196,758,670.64
非流动负债合计||46,046,715,538.24|56,827,245,553.07
负债合计||99,927,421,615.54|125,829,192,588.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七、55|13,586,477,301.00|11,608,125,000.00
其他权益工具|七、56|5,000,000,000.00|6,000,000,000.00
其中：优先股|||
永续债|七、56|5,000,000,000.00|6,000,000,000.00
资本公积|七、57|2,835,391,128.44|3,387,896,409.70
减：库存股|七、58|233,428,071.84|233,428,071.84
其他综合收益|七、59|-2,633,898,864.82|-2,320,757,973.36
专项储备|七、60||1,360,053.39
page|109
盈余公积|七、61|2,132,261,411.07|1,635,430,422.24
一般风险准备|||
未分配利润|七、62|12,002,095,998.16|7,327,064,504.10
归属于母公司所有者权益（或股东权益）合计||32,688,898,902.01|27,405,690,344.23
少数股东权益|||
所有者权益（或股东权益）合计||32,688,898,902.01|27,405,690,344.23
负债和所有者权益（或股东权益）总计||132,616,320,517.55|153,234,882,932.56
