page|111
项目|附注|2021 年度|2020 年度
一、营业总收入||37,168,209,162.91|20,220,046,710.56
其中：营业收入|七、63|37,118,371,039.56|20,178,687,529.51
利息收入|||
已赚保费|||
手续费及佣金收入|七、64|49,838,123.35|41,359,181.05
二、营业总成本||30,126,422,723.91|18,810,898,784.69
其中：营业成本|七、63|26,314,880,914.54|15,029,747,269.90
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、65|161,720,442.45|76,483,592.46
销售费用|七、66|68,515,271.08|21,971,091.53
管理费用|七、67|1,456,668,564.49|1,260,178,669.82
研发费用|七、68|74,340,798.53|21,576,502.18
财务费用|七、69|2,050,296,732.82|2,400,941,658.80
其中：利息费用|七、69|1,665,410,697.60|2,233,237,398.03
利息收入|七、69|71,861,640.75|150,729,536.76
加：其他收益|七、70|112,301,911.76|134,702,346.99
投资收益（损失以“－”号填列）|七、71|1,420,834,604.32|2,437,088,739.98
其中：对联营企业和合营企业的投资收益|七、71|1,177,771,732.77|1,980,351,138.33
以摊余成本计量的金融资产终止确认收益|七、71|51,651,225.22|4,588,747.02
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、73|321,894,901.86|-206,223,798.34
信用减值损失（损失以“-”号填列）|七、74|-874,456,027.90|-623,870,349.35
资产减值损失（损失以“-”号填列）|七、75|265,126.54|-743,803,399.30
资产处置收益（损失以“－”号填列）|七、76|7,547,942.14|25,766,346.39
三、营业利润（亏损以“－”号填列）||8,030,174,897.72|2,432,807,812.24
加：营业外收入|七、77|9,943,531.93|61,861,422.77
减：营业外支出|七、78|123,893,245.93|17,878,659.94
四、利润总额（亏损总额以“－”号填列）||7,916,225,183.72|2,476,790,575.07
减：所得税费用|七、79|1,825,543,138.07|335,861,123.99
五、净利润（净亏损以“－”号填列）||6,090,682,045.65|2,140,929,451.08
page|112
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||6,074,526,405.19|1,006,547,313.25
2.终止经营净利润（净亏损以“－”号填列）||16,155,640.46|1,134,382,137.83
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||6,090,682,045.65|2,140,929,451.08
2.少数股东损益（净亏损以“-”号填列）|||
六、其他综合收益的税后净额||-313,140,891.46|317,276,361.57
（一）归属母公司所有者的其他综合收益的税后净额||-313,140,891.46|317,276,361.57
1．不能重分类进损益的其他综合收益||-378,062,623.18|-13,390,441.41
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||-378,062,623.18|-13,390,441.41
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||64,921,731.72|330,666,802.98
（1）权益法下可转损益的其他综合收益||46,261,791.01|-342,364,689.90
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||16,781,217.00|-10,030,039.10
（6）外币财务报表折算差额||1,878,723.71|683,061,531.98
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||5,777,541,154.19|2,458,205,812.65
（一）归属于母公司所有者的综合收益总额||5,777,541,154.19|2,458,205,812.65
（二）归属于少数股东的综合收益总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.4979|0.1566
（二）稀释每股收益(元/股)||0.4974|0.1566
