page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,172,604,462.43|1,646,822,713.05
结算备付金||
拆出资金||
交易性金融资产|2,626,745,199.26|2,420,671,888.50
衍生金融资产||
应收票据|20,199,482.86|24,020,026.57
应收账款|1,683,524,712.94|1,670,699,072.49
应收款项融资||
预付款项|36,135,244.35|50,530,837.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,813,871.22|48,517,094.71
其中：应收利息|1,260,162.23|24,361,948.04
应收股利|7,818,447.92|0.00
买入返售金融资产||
存货|6,057,145.13|10,292,259.84
合同资产|378,057.50|0.00
持有待售资产|37,028,245.00|66,442,525.00
一年内到期的非流动资产||
其他流动资产|63,099,474.11|99,288,207.05
流动资产合计|5,670,585,894.80|6,037,284,624.31
非流动资产：||
发放贷款和垫款||
债权投资||
page|106
其他债权投资||
长期应收款||
长期股权投资|216,609,700.21|134,768,485.11
其他权益工具投资|261,200,582.38|344,948,751.17
其他非流动金融资产|55,561,223.49|61,228,823.71
投资性房地产|181,766,819.58|186,720,231.03
固定资产|1,436,370,795.45|1,484,924,412.48
在建工程|183,841,928.10|364,001,600.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|322,964,007.83|461,483,816.82
开发支出|0.00|7,305,721.95
商誉||
长期待摊费用|54,194,477.12|48,110,076.25
递延所得税资产|41,563,436.54|63,933,130.77
其他非流动资产|1,736,086,572.06|1,136,239,012.91
非流动资产合计|4,490,159,542.76|4,293,664,062.91
资产总计|10,160,745,437.56|10,330,948,687.22
流动负债：||
短期借款|145,323,759.26|135,683,223.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|707,975,468.66|879,491,716.31
预收款项|1,400,000.00|79,586,376.69
合同负债|69,699,182.68|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|145,887,669.64|134,037,057.23
page|107
应交税费|46,548,273.68|52,115,519.92
其他应付款|159,961,228.67|107,070,299.69
其中：应付利息|1,455,628.76|1,949,385.19
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|120,735,000.00|0.00
其他流动负债|2,615,479.53|1,554,887.47
流动负债合计|1,400,146,062.12|1,389,539,080.56
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|220,735,000.00
长期应付职工薪酬||
预计负债|1,895,608.99|0.00
递延收益|53,246,882.30|50,572,991.30
递延所得税负债|10,995,059.71|38,354,058.01
其他非流动负债||
非流动负债合计|66,137,551.00|309,662,049.31
负债合计|1,466,283,613.12|1,699,201,129.87
所有者权益：||
股本|2,453,012,204.00|2,434,015,604.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,336,128,321.51|2,266,289,909.29
减：库存股|188,144,466.61|114,322,800.61
其他综合收益|-132,377,154.90|-33,472,975.23
专项储备||
page|108
盈余公积|575,262,264.26|554,215,147.84
一般风险准备||
未分配利润|3,650,671,966.40|3,524,494,658.86
归属于母公司所有者权益合计|8,694,553,134.66|8,631,219,544.15
少数股东权益|-91,310.22|528,013.20
所有者权益合计|8,694,461,824.44|8,631,747,557.35
负债和所有者权益总计|10,160,745,437.56|10,330,948,687.22
