page|73
||深圳市德赛电池科技股份有限公司 2021 年年度报告全文|
|合并利润表||
|2021 年度||
编制单位：深圳市德赛电池科技股份有限公司|||（除特别注明外，金额单位均为人民币元）
项目|附注六|本期金额|上期金额
一、营业收入|注释 37|19,470,854,326.22|19,397,824,463.66
减： 营业成本|注释 37|17,647,407,210.10|17,715,828,163.32
税金及附加|注释 38|42,992,328.95|50,126,606.01
销售费用|注释 39|137,337,716.13|102,172,242.24
管理费用|注释 40|269,902,333.58|224,197,083.85
研发费用|注释 41|407,053,958.63|350,775,102.52
财务费用|注释 42|24,922,024.73|32,352,041.99
其中：利息费用||127,518,448.72|196,732,894.64
利息收入||101,540,025.71|185,348,326.75
加： 其他收益|注释 43|35,068,178.94|29,434,578.00
投资收益（损失以“-”号填列）|注释 44|6,817,088.39|15,832,892.69
其中：对联营企业和合营企业的投资收益||(3,814,948.20)|(664,403.88)
以摊余成本计量的金融资产终止确|||
||-|-
认收益|||
净敞口套期收益（损失以“-”号填列）||-|-
公允价值变动收益（损失以“-”号填列）|注释 45|11,793,578.34|(35,249,382.04)
信用减值损失（损失以“-”号填列）|注释 46|(3,797,686.01)|(11,326,100.37)
资产减值损失（损失以“-”号填列）|注释 47|(33,253,242.13)|(18,267,546.66)
资产处置收益（损失以“-”号填列）|注释 48|(5,029,790.60)|1,838,818.06
二、营业利润（亏损以“-”号填列）||952,836,881.03|904,636,483.41
加： 营业外收入|注释 49|3,755,533.33|20,530,608.69
减： 营业外支出|注释 50|6,325,682.57|5,529,629.50
三、利润总额（亏损总额以“-”号填列）||950,266,731.79|919,637,462.60
减： 所得税费用|注释 51|156,321,900.02|179,360,520.59
四、净利润（净亏损以“-”号填列）||793,944,831.77|740,276,942.01
其中：同一控制下企业合并被合并方在合并前实|||
||-|-
现的净利润|||
（一）按经营持续性分类|||
持续经营净利润（净亏损以“-”号填列）||793,944,831.77|740,276,942.01
终止经营净利润（净亏损以“-”号填列）||-|-
（二）按所有权归属分类|||
归属于母公司所有者的净利润（净亏损以“-”|||
||793,765,412.59|669,692,211.27
号填列）|||
少数股东损益（净亏损以“-”号填列）||179,419.18|70,584,730.74
五、其他综合收益的税后净额||(1,445,387.12)|(4,318,508.70)
归属于母公司所有者的其他综合收益的税后净额||(1,445,387.12)|(4,448,434.71)
（一）不能重分类进损益的其他综合收益||-|-
（二）将重分类进损益的其他综合收益||(1,445,387.12)|(4,448,434.71)
1.  外币财务报表折算差额||(1,445,387.12)|(4,448,434.71)
归属于少数股东的其他综合收益的税后净额||-|129,926.01
六、综合收益总额||792,499,444.65|735,958,433.31
归属于母公司所有者的综合收益总额||792,320,025.47|665,243,776.56
归属于少数股东的综合收益总额||179,419.18|70,714,656.75
七、每股收益：|||
（一）基本每股收益||2.6423|2.2293
（二）稀释每股收益||2.6423|2.2293
