page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,517,330,077.32|3,495,206,099.85
交易性金融资产|七、2|139,753,173.74|429,581,833.63
衍生金融资产|||
应收票据|||
应收账款|七、3|421,447,870.66|291,989,354.08
应收款项融资|||
预付款项|七、4|22,412,698.09|19,489,642.59
其他应收款|七、5|1,085,110,560.29|945,876,512.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|6,670,645,489.71|8,996,291,805.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|583,063,817.40|426,911,603.49
流动资产合计||13,439,763,687.21|14,605,346,851.69
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、8|5,717,288,987.92|5,587,450,452.09
其他权益工具投资|七、9|181,319,795.68|128,202,238.43
其他非流动金融资产|七、10|68,279,248.10|104,637,728.90
投资性房地产|七、11|8,873,067,444.52|5,946,912,772.71
固定资产|七、12|106,011,065.08|119,520,657.66
在建工程|七、13|5,194,731,282.03|5,830,338,517.63
生产性生物资产|||
油气资产|||
使用权资产|七、14|114,271,050.93|
无形资产|七、15|7,140,584.48|6,176,769.79
开发支出|||
商誉|七、16|1,263,692,231.81|1,263,692,231.81
长期待摊费用|七、17|56,312,617.94|29,997,608.44
page|91
递延所得税资产|七、18|354,015,092.58|254,755,358.31
其他非流动资产|||
非流动资产合计||21,936,129,401.07|19,271,684,335.77
资产总计||35,375,893,088.28|33,877,031,187.46
流动负债：|||
短期借款|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、20|43,297,973.65|10,151,345.90
应付账款|七、21|1,045,970,316.23|758,970,507.31
预收款项|七、22|163,139,830.23|138,610,385.36
合同负债|七、23|5,812,566,361.00|3,547,095,535.49
应付职工薪酬|七、24|249,401,111.85|260,539,096.56
应交税费|七、25|465,269,065.43|310,267,553.84
其他应付款|七、26|2,091,505,490.43|2,603,303,217.62
其中：应付利息|||
应付股利||15,131,113.11|14,946,979.00
持有待售负债|||
一年内到期的非流动负债|七、27|469,438,580.39|1,582,911,039.24
其他流动负债|七、28|481,064,592.61|281,628,906.45
流动负债合计||10,821,653,321.82|9,493,477,587.77
非流动负债：|||
长期借款|七、29|7,848,931,113.33|8,444,411,703.42
应付债券|七、30|5,136,853,437.00|4,092,965,545.05
其中：优先股|||
永续债|||
租赁负债|七、31|84,189,655.62|
长期应付款|七、32||10,929,207.50
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、18|1,363,171,813.49|1,319,398,309.95
其他非流动负债|七、34|611,145,701.36|571,161,701.36
非流动负债合计||15,044,291,720.80|14,438,866,467.28
负债合计||25,865,945,042.62|23,932,344,055.05
所有者权益（或股东权益）：|||
实收资本（或股本）|七、35|1,499,685,402.00|1,499,685,402.00
其他权益工具|||
资本公积|七、36|1,414,184,882.24|1,415,435,458.00
减：库存股|||
其他综合收益|七、37|43,290,291.83|-12,853,130.15
page|92
专项储备|||
盈余公积|七、38|305,570,286.20|305,570,286.20
一般风险准备|||
未分配利润|七、39|3,840,611,393.77|3,474,715,522.68
归属于母公司所有者权益（或股东权益）合计||7,103,342,256.04|6,682,553,538.73
少数股东权益||2,406,605,789.62|3,262,133,593.68
所有者权益（或股东权益）合计||9,509,948,045.66|9,944,687,132.41
负债和所有者权益（或股东权益）总计||35,375,893,088.28|33,877,031,187.46
