page|95
项目|附注|2021 年度|2020 年度
一、营业总收入||4,094,561,570.29|3,937,361,886.78
其中：营业收入|七、40|4,094,561,570.29|3,937,361,886.78
二、营业总成本||3,766,339,074.57|3,370,747,683.95
其中：营业成本|七、40|2,113,508,838.29|2,028,505,733.72
税金及附加|七、41|474,437,767.59|351,797,974.46
销售费用|七、42|195,561,075.85|141,656,349.09
管理费用|七、43|404,774,981.53|368,301,972.55
研发费用|||
财务费用|七、44|578,056,411.31|480,485,654.13
其中：利息费用||700,814,969.93|631,766,151.49
利息收入||124,087,370.75|153,686,356.82
加：其他收益|七、45|3,740,717.47|6,226,081.50
投资收益（损失以“－”号填列）  七、46||171,952,251.60|127,862,818.86
其中：对联营企业和合营企业的投资收益||152,773,729.12|-61,832,880.02
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、47|-29,606,689.24|-43,581,576.41
信用减值损失（损失以“-”号填列）|七、48|-15,844,655.43|-4,511,109.64
资产减值损失（损失以“-”号填列）|七、49|-5,280,864.60|-5,415,993.54
资产处置收益（损失以“－”号填列）|七、50|1,763,140.85|-174,054.10
三、营业利润（亏损以“－”号填列）||454,946,396.37|647,020,369.50
加：营业外收入|七、51|12,479,027.74|3,972,573.92
减：营业外支出|七、52|1,924,439.15|2,581,993.42
四、利润总额（亏损总额以“－”号填列）||465,500,984.96|648,410,950.00
减：所得税费用|七、53|242,048,761.22|269,664,080.58
五、净利润（净亏损以“－”号填列）||223,452,223.74|378,746,869.42
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||223,452,223.74|378,746,869.42
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||365,303,595.23|412,453,858.94
page|96
2.少数股东损益（净亏损以“-”号填列）||-141,851,371.49|-33,706,989.52
六、其他综合收益的税后净额|七、54|55,950,122.40|-26,719,327.74
（一）归属母公司所有者的其他综合收益的税后净额||56,143,421.98|-11,298,270.39
1．不能重分类进损益的其他综合收益||57,001,085.55|-9,210,521.68
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||57,001,085.55|-9,210,521.68
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-857,663.57|-2,087,748.71
（1）权益法下可转损益的其他综合收益||-104,950.78|
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-752,712.79|-2,087,748.71
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-193,299.58|-15,421,057.35
七、综合收益总额||279,402,346.14|352,027,541.68
（一）归属于母公司所有者的综合收益总额||421,447,017.21|401,155,588.55
（二）归属于少数股东的综合收益总额||-142,044,671.07|-49,128,046.87
八、每股收益：|||
（一）基本每股收益(元/股)||0.24|0.28
（二）稀释每股收益(元/股)||0.24|0.28
