page|132
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|616,835,242.23|557,344,623.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|6,008,168.49|
衍生金融资产|||
应收票据|七、4|31,660,954.53|41,798,366.90
应收账款|七、5|225,447,530.03|202,376,864.01
应收款项融资|七、6|28,539,619.91|
预付款项|七、7|12,392,783.78|1,837,696.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,398,508.72|2,944,214.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|64,522,027.05|41,604,725.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|7,293,179.44|175,210,620.88
流动资产合计||995,098,014.18|1,023,117,111.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|19,699,182.15|5,088,704.78
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|118,680,256.60|103,276,503.53
在建工程|七、22|121,679,436.45|61,766,818.21
生产性生物资产|||
油气资产|||
使用权资产|七、25|6,529,298.85|
无形资产|七、26|34,705,789.89|33,963,178.39
开发支出|||
商誉|七、28|10,285,791.09|3,240,990.51
page|133
长期待摊费用|七、29|5,421,568.94|5,960,230.58
递延所得税资产|七、30|2,492,440.65|2,067,405.46
其他非流动资产|七、31|29,819,939.50|4,099,903.49
非流动资产合计||349,313,704.12|219,463,734.95
资产总计||1,344,411,718.30|1,242,580,846.48
流动负债：|||
短期借款|七、32||145,318.97
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|36,139,151.00|46,657,030.45
应付账款|七、36|66,091,532.14|57,004,275.32
预收款项|||
合同负债|七、38|165,738.40|51,164.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,821,049.89|20,717,968.15
应交税费|七、40|1,638,990.91|457,322.14
其他应付款|七、41|4,960,055.09|5,698,526.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,232,055.61|
其他流动负债|七、44|1,457,643.14|705,710.46
流动负债合计||130,506,216.18|131,437,316.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|5,375,733.53|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|9,739,683.25|10,065,108.39
递延所得税负债|七、30|48,414.83|23,285.76
其他非流动负债|||
非流动负债合计||15,163,831.61|10,088,394.15
负债合计||145,670,047.79|141,525,710.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|79,600,000.00|79,600,000.00
其他权益工具|||
page|134
其中：优先股|||
永续债|||
资本公积|七、55|818,528,691.87|798,731,586.04
减：库存股|||
其他综合收益|七、57|143,017.04|133,848.46
专项储备|七、58|23,432.63|2,694,858.86
盈余公积|七、59|34,246,895.31|24,773,656.92
一般风险准备|||
未分配利润|七、60|251,023,721.55|189,370,031.94
归属于母公司所有者权益（或股东权益）合计||1,183,565,758.40|1,095,303,982.22
少数股东权益||15,175,912.11|5,751,153.36
所有者权益（或股东权益）合计||1,198,741,670.51|1,101,055,135.58
负债和所有者权益（或股东权益）总计||1,344,411,718.30|1,242,580,846.48
