page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|539,676,487.38|415,718,812.63
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||2,422,500.00
应收账款|9,995,190.95|10,775,694.22
应收款项融资||
预付款项|1,654,870.64|875,257,411.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|217,667,338.19|12,343,260.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,950,211,864.01|8,084,549,331.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|119,140,874.22|18,414,548.13
流动资产合计|10,838,346,625.39|9,419,481,557.61
非流动资产：||
发放贷款和垫款||
page|81
债权投资||
其他债权投资||
长期应收款||
长期股权投资|340,004,112.28|351,940,756.63
其他权益工具投资||
其他非流动金融资产|260,242,382.00|124,532,382.00
投资性房地产|907,909,302.15|860,303,706.94
固定资产|36,052,592.41|39,961,812.33
在建工程||
生产性生物资产||
油气资产||
使用权资产|5,370,813.89|
无形资产|3,786,275.04|4,438,454.30
开发支出||
商誉|10,933,697.32|10,933,697.32
长期待摊费用|2,356,112.63|5,633,544.05
递延所得税资产|394,339,293.80|293,092,115.70
其他非流动资产|50,206,918.98|50,399,873.45
非流动资产合计|2,011,201,500.50|1,741,236,342.72
资产总计|12,849,548,125.89|11,160,717,900.33
流动负债：||
短期借款|729,986,252.90|390,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,102,607,900.68|663,839,233.84
预收款项|9,127,456.75|11,774,293.71
合同负债|1,380,533,965.75|444,841,598.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|82
应付职工薪酬|21,628,891.26|20,066,274.79
应交税费|502,358,698.65|211,708,138.55
其他应付款|67,523,036.33|51,728,644.29
其中：应付利息|9,244,465.10|8,718,109.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,458,942,150.21|1,623,448,255.73
其他流动负债|1,339,618,674.31|909,621,524.17
流动负债合计|6,612,327,026.84|4,327,027,963.37
非流动负债：||
保险合同准备金||
长期借款|375,887,365.23|608,119,902.45
应付债券|399,167,391.62|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,000,000.00|
递延所得税负债||
其他非流动负债|6,377,443.36|10,168,014.99
非流动负债合计|802,432,200.21|618,287,917.44
负债合计|7,414,759,227.05|4,945,315,880.81
所有者权益：||
股本|1,109,830,895.00|1,109,830,895.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,314,641,812.41|3,144,785,912.41
减：库存股||
其他综合收益||
page|83
专项储备||
盈余公积|244,559,352.01|239,447,971.63
一般风险准备||
未分配利润|1,757,397,402.35|1,712,998,588.22
归属于母公司所有者权益合计|5,426,429,461.77|6,207,063,367.26
少数股东权益|8,359,437.07|8,338,652.26
所有者权益合计|5,434,788,898.84|6,215,402,019.52
负债和所有者权益总计|12,849,548,125.89|11,160,717,900.33
