page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,680,864,197.39|19,388,226,407.02
结算备付金|224,642,189.71|2,947,798,562.04
拆出资金|-|
融出资金|1,140,415,090.40|6,474,300,647.39
交易性金融资产|6,450,768,983.27|39,269,800,567.28
衍生金融资产|725,060,555.29|499,140,845.53
应收票据|3,935,737.31|3,735,559.44
应收账款|1,043,000,763.62|1,218,777,406.39
应收款项融资|-|
预付款项|765,166,333.65|588,144,834.54
应收保费|359,715,101.81|528,227,519.35
应收分保账款|310,002,372.70|189,665,963.40
应收分保合同准备金|213,007,868.15|175,170,733.18
其他应收款|1,283,782,064.16|2,726,719,460.30
其中：应收利息|-|
应收股利|-|3,937,915.93
买入返售金融资产|-|1,473,462,083.21
合同资产|-|
存货|45,407,732,266.58|57,542,778,836.93
持有待售资产|-|
存出保证金|29,854,655.46|915,082,231.22
一年内到期的非流动资产|-|
其他流动资产|760,218,170.48|759,416,108.36
流动资产合计|62,398,166,349.98|134,700,447,765.58
非流动资产：|-|
page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
债权投资|6,032,679,809.15|10,568,866,219.06
其他债权投资|-|
长期应收款|-|
长期股权投资|22,057,210,986.49|11,639,331,042.09
其他权益工具投资|109,742,137.68|115,102,481.02
应收款项类投资||
存出资本保证金|860,897,145.14|841,679,475.60
投资性房地产|8,937,163,935.00|12,671,621,395.12
固定资产|474,219,406.20|911,114,530.28
在建工程|2,019,655,252.14|2,401,950,694.81
使用权资产|656,204,384.15|
无形资产|225,937,737.73|199,866,105.91
开发支出|-|
商誉|1,864,234,856.74|2,374,067,517.95
长期待摊费用|35,139,741.02|63,282,644.57
递延所得税资产|3,804,888,689.16|3,710,008,978.34
其他非流动资产|769,075,586.64|793,493,369.61
非流动资产合计|47,847,049,667.24|46,290,384,454.36
资产总计|110,245,216,017.22|180,990,832,219.94
流动负债：|-|
短期借款|12,890,270,019.95|18,265,113,822.70
向中央银行借款|-|
吸收存款及同业存放|-|
应付短期融资款|-|730,933,462.04
拆入资金|970,445,198.05|3,358,942,057.46
融入资金|-|
交易性金融负债|247,405,763.89|3,743,089,720.67
衍生金融负债|-|296,230.00
应付账款|3,990,749,741.32|5,585,103,750.04
预收款项|521,577,112.30|3,342,760,385.85
合同负债|2,019,174,495.52|2,888,009,263.36
预收保费|190,186,772.08|212,181,556.10
卖出回购金融资产款|-|13,638,471,607.09
page|121
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付手续费及佣金|161,304,758.84|108,121,491.71
应付职工薪酬|942,375,199.05|2,121,110,231.75
应交税费|4,431,859,617.82|3,830,497,569.59
其他应付款|18,145,184,810.83|12,448,945,854.56
其中：应付利息|1,380,481,496.98|-
应付股利|171,000,000.00|171,409,943.55
应付分保账款|71,089,639.58|92,465,561.14
应付赔付款|47,149,701.24|23,011,665.66
应付保单红利|-|-
保险合同准备金|3,282,624,302.92|3,082,050,695.82
代理买卖证券款|1,251,073,436.21|10,525,603,829.65
代理承销证券款|-|
持有待售的负债|-|
一年内到期的非流动负债|31,133,421,550.49|29,256,872,669.76
其他流动负债|370,788,421.66|365,436,558.17
流动负债合计|80,666,680,541.75|113,619,017,983.12
非流动负债：|-|
长期借款|8,991,856,542.06|22,415,380,727.33
应付债券|2,132,088,970.33|6,427,899,008.91
其中：优先股|-|
永续债|-|
长期应付款|2,140,399,078.69|1,902,639,832.87
长期应付职工薪酬|-|
租赁负债|395,810,714.00|
预计负债|872,330,122.99|62,550,379.15
递延收益|-|
递延所得税负债|1,273,115,209.35|1,583,000,628.68
其他非流动负债|-|
非流动负债合计|15,805,600,637.42|32,391,470,576.94
负债合计|96,472,281,179.17|146,010,488,560.06
所有者权益：|-|
股本|5,196,200,656.00|5,196,200,656.00
资本公积|8,564,034,293.60|7,879,895,787.20
page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
减：库存股|-|
其他综合收益|-453,401,494.65|-349,354,734.28
专项储备|-|
盈余公积|1,261,291,719.79|1,261,291,719.79
一般风险准备|425,593,541.43|1,018,077,094.25
未分配利润|-9,208,921,695.64|1,600,321,874.08
归属于母公司所有者权益合计|5,784,797,020.53|16,606,432,397.04
少数股东权益|7,988,137,817.52|18,373,911,262.84
所有者权益合计|13,772,934,838.05|34,980,343,659.88
负债和所有者权益总计|110,245,216,017.22|180,990,832,219.94
