page|75
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|1|6,878,422,833.69|6,637,869,522.59
结算备付金|||
拆出资金|||
交易性金融资产|2|1,294,142,624.74|38,999,271.89
衍生金融资产|||
应收票据|3|446,876,211.78|1,752,918,375.66
应收账款|4|2,416,889,627.72|2,252,894,240.92
应收款项融资|5|2,268,294,092.10|1,263,734,446.98
预付款项|6|333,478,375.14|243,814,276.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|675,340,605.95|792,983,509.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|28,239,418,309.95|23,846,556,911.31
合同资产|||
持有待售资产|9|15,396,245.29|
一年内到期的非流动资产|10|120,000,000.00|100,222,222.22
其他流动资产|11|1,317,643,494.82|1,242,841,711.40
流动资产合计||44,005,902,421.18|38,172,834,489.03
非流动资产：|||
发放贷款和垫款|||
债权投资|12|1,375,164,901.57|120,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|13|2,021,889,740.89|1,326,951,001.56
其他权益工具投资|||
其他非流动金融资产|14|6,153,142,280.21|5,053,091,045.86
投资性房地产|15|3,099,805,479.88|3,096,152,786.32
固定资产|16|6,057,686,560.36|5,882,027,937.07
在建工程|17|983,619,625.82|968,984,279.33
生产性生物资产|||
油气资产|||
使用权资产|18|208,282,138.71|
无形资产|19|686,616,984.62|734,639,960.70
开发支出|||
商誉|20|141,769,772.04|145,087,376.38
长期待摊费用|21|20,983,342.17|30,027,303.70
递延所得税资产|22|822,304,851.02|684,674,301.07
其他非流动资产|23|149,339,189.83|100,068,513.80
非流动资产合计||21,720,604,867.12|18,141,704,505.79
资产总计||65,726,507,288.30|56,314,538,994.82
流动负债：|||
短期借款|24|8,338,081,953.37|7,051,862,950.05
向中央银行借款|||
page|76
拆入资金|||
交易性金融负债|25|8,572,554.02|6,744,898.51
衍生金融负债|||
应付票据|26|2,830,503,146.14|2,114,359,577.73
应付账款|27|1,931,886,459.13|1,674,632,703.67
预收款项|28|111,934,489.19|549,538.00
合同负债|29|5,176,433,817.49|1,244,003,874.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|30|580,859,695.64|710,603,452.08
应交税费|31|551,471,132.12|597,405,089.41
其他应付款|32|1,377,741,449.15|332,424,417.02
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|33|818,549,200.72|3,334,648,061.44
其他流动负债|34|1,394,943,532.75|1,263,649,127.38
流动负债合计||23,120,977,429.72|18,330,883,689.52
非流动负债：|||
保险合同准备金|||
长期借款|35|2,601,580,000.00|6,924,159,426.39
应付债券|36|6,000,000,000.00|
其中：优先股|||
永续债|||
租赁负债|37|136,381,269.19|
长期应付款|||
长期应付职工薪酬|38|61,287,310.12|73,099,387.43
预计负债|39|46,803,654.17|30,348,039.71
递延收益|40|64,729,089.10|74,441,283.32
递延所得税负债|22|723,820,552.51|786,599,823.39
其他非流动负债|41|13,317,441.15|15,164,392.53
非流动负债合计||9,647,919,316.24|7,903,812,352.77
负债合计||32,768,896,745.96|26,234,696,042.29
所有者权益（或股东权益）：|||
实收资本（或股本）|42|3,253,331,860.00|3,253,331,860.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|43|1,466,570,715.56|1,548,048,921.51
减：库存股|44||501,767,932.61
其他综合收益|45|-653,212,066.75|-319,399,829.91
专项储备|46|106,627,715.17|107,597,186.99
盈余公积|47|976,310,793.77|890,889,544.58
一般风险准备|||
未分配利润|48|25,214,208,270.32|22,747,423,015.88
归属于母公司所有者权益（或股东权益）合计||30,363,837,288.07|27,726,122,766.44
少数股东权益||2,593,773,254.27|2,353,720,186.09
所有者权益（或股东权益）合计||32,957,610,542.34|30,079,842,952.53
负债和所有者权益（或股东权益）总计||65,726,507,288.30|56,314,538,994.82
