page|42
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||233,061,117.41|177,299,319.75
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||56,658,066.30|39,696,520.00
应收账款||136,690,918.22|232,833,870.71
应收款项融资||407,576,333.73|244,227,393.34
预付款项||2,853,373.66|4,288,137.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,242,498.70|1,381,412.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||266,497,901.48|140,432,022.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,029,859.83|6,227,845.67
流动资产合计||1,114,610,069.33|846,386,522.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||15,996.62|16,621.68
固定资产||189,771,952.98|206,657,408.97
在建工程||3,295,681.14|51,509.43
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||31,639,198.83|12,563,017.36
开发支出|||21,206,209.79
商誉|||
长期待摊费用||720,649.79|1,499,883.35
递延所得税资产||15,567,682.63|16,261,739.44
page|43
其他非流动资产||2,569,477.80|2,468,170.14
非流动资产合计||243,580,639.79|260,724,560.16
资产总计||1,358,190,709.12|1,107,111,082.81
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||251,390,507.46|176,894,608.67
应付账款||325,786,007.06|241,264,202.85
预收款项|||2,458,222.61
合同负债||5,084,973.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||7,470,671.80|4,177,633.99
应交税费||4,239,814.05|3,565,159.76
其他应付款||37,132,303.74|27,185,751.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||8,241,952.77|8,042,055.99
其他流动负债||4,432,797.75|4,109,678.14
流动负债合计||643,779,027.77|467,697,313.01
非流动负债：|||
保险合同准备金|||
长期借款||4,000,000.00|4,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||21,459,675.50|26,527,576.33
长期应付职工薪酬|||
预计负债||25,359,996.43|16,520,913.44
递延收益||48,476,850.69|40,941,187.10
递延所得税负债||360,103.46|509,852.72
其他非流动负债|||
非流动负债合计||99,656,626.08|88,499,529.59
负债合计||743,435,653.85|556,196,842.60
所有者权益（或股东权益）：|||
实收资本（或股本）||141,516,450.00|141,516,450.00
其他权益工具|||
其中：优先股|||
永续债|||
page|44
资本公积||89,117,475.01|89,117,475.01
减：库存股|||
其他综合收益||-2,050,619.44|-727,196.35
专项储备||12,796,970.82|10,373,327.17
盈余公积||34,361,071.06|31,451,534.48
一般风险准备|||
未分配利润||205,752,208.76|167,663,885.08
归属于母公司所有者权益（或股东权益）合计||481,493,556.21|439,395,475.39
少数股东权益||133,261,499.06|111,518,764.82
所有者权益（或股东权益）合计||614,755,055.27|550,914,240.21
负债和所有者权益（或股东权益）总计||1,358,190,709.12|1,107,111,082.81
