page|152
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,126,725,085.85|928,048,930.71
结算备付金|||
拆出资金|||
交易性金融资产|七、2|686,301,449.32|220,000,000.00
衍生金融资产|||
应收票据|七、4|3,958,872.03|26,257.14
应收账款|七、5|1,086,897,199.01|875,579,823.09
应收款项融资|七、6|4,784,419.09|261,870.00
预付款项|七、7|10,737,689.48|14,711,859.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,775,459.91|7,963,635.14
page|153
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|494,746,022.14|256,529,605.76
合同资产|七、10|5,197,289.45|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|12,321,074.63|19,242,557.56
流动资产合计||3,440,444,560.91|2,322,364,539.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|25,456,540.36|11,800,217.62
其他权益工具投资||-|-
其他非流动金融资产|七、19|26,912,697.63|6,957,457.34
投资性房地产||-|-
固定资产|七、21|374,377,450.48|349,438,449.68
在建工程|七、22|353,858,704.21|57,955,337.99
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|28,410,856.93|-
无形资产|七、26|261,736,685.41|277,185,988.97
开发支出||-|-
商誉|七、28|601,490,827.25|601,490,827.25
长期待摊费用|七、29|3,701,067.03|3,355,962.17
递延所得税资产|七、30|24,826,121.13|12,295,985.36
其他非流动资产|七、31|8,978,102.46|2,559,644.13
非流动资产合计||1,709,749,052.89|1,323,039,870.51
资产总计||5,150,193,613.80|3,645,404,409.88
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|78,131,999.95|54,193,493.28
应付账款|七、36|553,175,690.37|298,544,040.81
预收款项||-|-
合同负债|七、38|33,163,129.84|2,142,895.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|99,348,566.44|66,802,500.47
应交税费|七、40|37,735,526.99|21,683,623.31
其他应付款|七、41|7,082,432.66|2,299,214.94
page|154
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|12,572,748.55|-
其他流动负债|七、44|364,058.54|278,576.37
流动负债合计||821,574,153.34|445,944,344.30
非流动负债：|||
保险合同准备金|||
长期借款|七、45|28,206,061.94|-
应付债券|七、46|706,890,469.20|-
其中：优先股|||
永续债|||
租赁负债|七、47|17,128,368.85|-
长期应付款|七、48|15,000,000.00|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七、51|1,046,876.02|1,556,710.78
递延所得税负债|七、30|28,609,668.58|30,020,086.14
其他非流动负债||-|-
非流动负债合计||796,881,444.59|31,576,796.92
负债合计||1,618,455,597.93|477,521,141.22
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|439,386,523.00|438,536,773.00
其他权益工具|七、54|83,559,411.39|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|2,226,679,354.66|2,177,774,453.91
减：库存股||-|-
其他综合收益|七、74|-5,303,429.54|-3,001,683.47
专项储备||-|-
盈余公积|七、76|89,681,950.88|60,873,439.46
一般风险准备|||
未分配利润|七、77|697,734,205.48|493,700,285.76
归属于母公司所有者权益（或股东权益）合计||3,531,738,015.87|3,167,883,268.66
少数股东权益||-|-
所有者权益（或股东权益）合计||3,531,738,015.87|3,167,883,268.66
负债和所有者权益（或股东权益）总计||5,150,193,613.80|3,645,404,409.88
