page|50
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|712,276,110.35|357,685,689.17
结算备付金||
拆出资金||
交易性金融资产|200,000,000.00|540,000,000.00
衍生金融资产||
应收票据|693,235.47|32,815.27
应收账款|220,287,693.15|272,173,835.08
应收款项融资|422,093.43|642,673.00
预付款项|10,848,628.10|15,700,426.95
应收保费||
应收分保账款||
应收分保合同准备金||
page|51
其他应收款|24,904,504.62|34,175,099.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|115,654,405.03|112,105,004.33
合同资产|13,182,677.03|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,252,628.56|13,930,585.15
流动资产合计|1,321,521,975.74|1,346,446,128.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|38,845,030.72|37,349,291.42
固定资产|800,678,248.15|710,275,688.13
在建工程|5,109,816.16|99,041,468.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|82,616,905.71|97,335,535.94
开发支出|15,190,033.76|16,775,163.91
商誉|2,485,097.93|2,485,097.93
长期待摊费用|14,981,608.20|18,747,969.91
递延所得税资产|5,941,086.01|6,696,848.31
其他非流动资产||
非流动资产合计|965,847,826.64|988,707,063.63
资产总计|2,287,369,802.38|2,335,153,191.93
流动负债：||
短期借款||
page|52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|114,464,429.35|163,510,543.57
应付账款|155,030,715.35|187,884,374.61
预收款项|2,230,063.69|184,335,174.35
合同负债|266,438,938.51|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,082,420.83|44,421,776.28
应交税费|22,647,349.13|25,219,343.68
其他应付款|56,297,725.55|38,663,541.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||13,120,027.74
其他流动负债|563,485.22|
流动负债合计|672,755,127.63|657,154,781.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,329,204.32|7,607,241.32
page|53
递延所得税负债||
其他非流动负债|21,212,906.83|29,678,349.55
非流动负债合计|27,542,111.15|37,285,590.87
负债合计|700,297,238.78|694,440,372.80
所有者权益：||
股本|545,666,421.00|545,666,421.00
其他权益工具||
其中：优先股||
永续债||
资本公积|249,782,710.21|249,782,710.21
减：库存股||
其他综合收益||
专项储备||
盈余公积|300,990,141.76|280,268,963.92
一般风险准备||
未分配利润|487,333,691.60|562,991,326.83
归属于母公司所有者权益合计|1,583,772,964.57|1,638,709,421.96
少数股东权益|3,299,599.03|2,003,397.17
所有者权益合计|1,587,072,563.60|1,640,712,819.13
负债和所有者权益总计|2,287,369,802.38|2,335,153,191.93
